url_normalized,title,meta_description,top_expert,top_expert_p
https://www.rferl.org/a/coalition-zelenskyy-paris-ukraine-peace-proposal/33640623.html,"Allies To Pledge 'Binding Commitments' On Ukraine's Security, Draft Of Paris Peace Summit Shows",Officials from the more than 30 Western countries of the so-called Coalition of the Willing that support Kyiv in its battle with Russia will meet with Ukrainian President Volodymyr Zelenskyy on January 6 to fine tune a peace proposal aimed at ending Europe's deadliest conflict since World War II.,country_relations,0.5543536982936371
https://punchng.com/four-more-bodies-recovered-in-yobe-boat-accident/,Yobe boat accident death toll rises as more bodies recovered,The death toll from the Yobe boat accident in Nguru has risen to 29 after four additional bodies were recovered. Search continues for missing passengers.,flood,0.4495183057428686
https://keyj.com/ixp/192/p/onlyfans-revenue-texas-cities/,Texas Spent This Much on OnlyFans in 2025,The US spent $2.64 billion on OnlyFans in 2025. Three Texas cities led the way in spending on the explicit content platform.,protests,0.4242496855859008
https://www.asiaone.com:443/world/us-capture-maduro-tests-limits-chinas-diplomatic-push,"US capture of Maduro tests limits of China's diplomatic push, World News - AsiaOne","BEIJING — China's top diplomat accused the US of acting like a ""world judge"" by seizing Venezuela's leader Nicolas Maduro to put him on trial in New York, with Beijing set to confront Washington at the United Nations over the move's legality.Beijing follows a policy of non-intervention and routinely criticises military activity conducted without the UN Security Council's approval.The US...",country_relations,0.4558331894740524
https://www.eurasiareview.com/06012026-trump-frets-over-looming-supreme-court-decision-on-tariffs/,,,tariffs,0.9765115012186828
https://www.newser.com/story/381442/danish-pm-attack-on-greenland-would-shatter-nato.html,Danish PM to Trump: 'Enough Is Enough',"Denmark's prime minister says there's a red line in the Arctic, and Washington is inching toward it. Mette Frederiksen warned Monday that any US military move against...",country_relations,0.6930962616132929
https://www.alternet.org/trump-venezuela-gop-senator/,'Unacceptable': Top GOP senator slams Trump for excluding him from Venezuela briefing - Alternet.org,One high-ranking Republican in the U.S. Senate is directly calling out President Donald Trump's administration for not including him in a classified briefing about the recent military operation that led to the capture of Venezuelan President Nicolás Maduro.Punchbowl News reporter Andrew Desiderio re...,country_relations,0.5297366746961188
https://tass.com/world/2068809,"Erdogan discussed Venezuela, Gaza, bilateral relations with Trump - World - TASS","The Turkish side communicated ""the position on sensitive issues"" for Turkey in the situation with Venezuela",country_relations,0.8699971658493171
https://yalibnan.com/2026/01/06/syria-denies-it-president-was-targeted-in-a-security-incident/,Syria denies its president was targeted in a security incident – Ya Libnan,,country_relations,0.4171388313517189
http://www.china.org.cn/2026-01/06/content_118263685.shtml,"Chinese, ROK leaders hold talks on bilateral ties, int'l affairs - China.org.cn","​Chinese President Xi Jinping held talks with President of the Republic of Korea (ROK) Lee Jae Myung in Beijing on Monday, with both sides agreeing to enhance bilateral strategic partnership, promote practical cooperation, and strengthen multilateral coordination.",country_relations,0.4019590384706578
http://www.china.org.cn/2026-01/06/content_118263737.shtml,China condemns US military action against Venezuela at UN Security Council - China.org.cn,​A Chinese envoy on Monday strongly condemned the U.S. military action against Venezuela at a UN Security Council emergency meeting.,country_relations,0.8764279887768505
http://www.bignewsnetwork.com/news/278792827/31-dead-in-new-year-migrant-boat-sinking-off-gamia,31 dead in New Year's migrant boat sinking off Gamia,"BANJUL, Jan. 5 (Xinhua) -- The death toll has reached 31 after an overloaded boat capsized off the coast of The Gambia on New Year's Eve, the Gambia I.....",flood,0.682299549994797
https://www.opinionnigeria.com/greenland-pm-rejects-trumps-annexation-threats-thats-enough-now/,"Greenland PM Rejects Trump's Annexation Threats: ""That's Enough Now""","Greenland's Prime Minister Jens-Frederik Nielsen firmly rejects President Trump's calls to annex the Arctic territory, warning against ""fantasies of annexation"" while international leaders back Denmark's sovereignty.",country_relations,0.4776714137453257
http://en.people.cn/n3/2026/0106/c90000-20410615.html,Worrying implications follow U.S. military strike on Venezuela - People's Daily Online,"People take part in a protest against the U.S. attacks on Venezuela in New York city, the United St",protests,0.9436790475407916
https://www.channelnewsasia.com/world/denmark-warns-us-greenland-trump-venezuela-nato-5812216,,,country_relations,0.7284826752323965
https://www.dnaindia.com/world/report-donald-trump-claims-us-will-soon-receive-usd-600-billion-in-tariffs-criticises-media-outlets-says-america-far-stronger-3196100,,,tariffs,0.9763339608988876
https://calgarysun.com/news/world/europe-greenland-denmark-trump-threats/wcm/245c4c72-8931-4fc3-b5d5-77b6f6a9fba2,"EU, U.K. and France stand with Greenland as Trump reignites annexation threats | Calgary Sun",European leaders back Greenland's sovereignty after Donald Trump revives talks of taking the semi-autonomous Danish territory.,country_relations,0.4075360792875532
https://www.deccanchronicle.com/trump-says-tariff-revenue-nears-600-billion-us-stronger-than-ever,"Trump Says Tariff Revenue Nears $600 Billion, US Stronger Than Ever","Reiterating his support for tariffs, Trump linked them to both economic strength and national security",tariffs,0.9962576404068454
https://www.timesfreepress.com/news/2026/jan/05/laborers-union-backs-nashville-fairgrounds/,"Laborers union backs Nashville Fairgrounds Speedway, seeks deal guarantees | Chattanooga Times Free Press","LiUNA Local 386, a union of nearly 1,000 area construction and service workers, is wading into the ongoing debate over the future of the Fairgrounds Nashville and its Fairgrounds Speedway.",labour_strike,0.6324315348825925
https://www.portlandmercury.com/news/2026/01/05/48234733/hundreds-of-portlanders-protest-us-attack-on-venezuela,Hundreds of Portlanders Protest US Attack on Venezuela - Portland Mercury,"At least 500 Portland residents joined ""emergency"" nationwide protests on Saturday against the Trump administration's airstrikes on Venezuela and the abduction of Venezuelan President Nicolás Maduro. Early Saturday morning, January 3, the US bombed multiple locations across Venezuela, particularly in the capital of Caracas. Social media videos show missiles raining down and helicopters flying over the city. US forces captured Maduro and his wife, Cilia Flores. Maduro has since been brought to New York to...",protests,0.806171652680218
https://www.deccanchronicle.com/world/at-least-35-killed-1200-detained-in-irans-economic-protests-1928596,"At Least 35 Killed, 1,200 Detained in Iran's Economic Protests","The figure came from the US-based Human Rights Activists News Agency, which said more than 1,200 people have been detained in the protests",protests,0.9255247776886932
https://www.asiaone.com/world/oil-flotilla-sails-venezuela-despite-us-blockade,"Oil flotilla sails from Venezuela despite US blockade, World News - AsiaOne","About a dozen oil tankers loaded with Venezuelan crude and fuel have left the country's waters since the start of the year in apparent defiance of the US government's blockade on exports, according to documents seen by Reuters and industry sources including monitoring service TankerTrackers.com.US President Donald Trump imposed a blockade of all sanctioned tankers bound for Venezuela in mid-December,...",country_relations,0.5287362033723677
https://www.asiaone.com/world/third-americans-support-us-strike-venezuela-reutersipsos-poll-finds,"A third of Americans support US strike on Venezuela, Reuters/Ipsos poll finds, World News - AsiaOne","WASHINGTON — One in three Americans approves of the US military strike on Venezuela that toppled the country's president and 72 per cent worry the US will become too involved in the South American country, according to a Reuters/Ipsos poll that concluded on Monday (Jan 5).The two-day poll showed 65 per cent of Republicans back the military operation ordered by...",protests,0.5832648381705139
https://www.pilotonline.com/2026/01/05/at-least-35-people-have-been-killed-and-1200-detained-in-irans-economic-protests/,,,protests,0.8331927191867543
https://www.goulburnpost.com.au/story/9145827/ukraine-allies-aim-to-solidify-ceasefire-security-pacts/,"Ukraine allies aim to solidify ceasefire security pacts | Goulburn Post | Goulburn, NSW",Dozens of world leaders join Ukrainian President Volodymyr Zelenskiy in Paris to firm up security guarantees in the...,country_relations,0.4722357392261502
https://freerepublic.com/focus/f-chat/4360599/posts,"'Latin America isn't yours': S.F. protesters condemn Trump bombing of Venezuela, capture of Maduro [photos - AWFL/fugly/smelly hippie fest]",,protests,0.8567889577817998
https://www.abc57.com/news/local-lawmakers-weigh-in-on-law-enforcement-vs-military-action-debate-following-venezuela-strikes,Local lawmakers weigh in on law enforcement vs. military action debate following Venezuela strikes,"SOUTH BEND, Ind. -- Congressional lawmakers are heading back to Washington D.C. this week following the controversial call by President Donald Trump to strike Venezuela and capture President Nicolas Maduro.",protests,0.6184089485038106
https://www.newser.com/story/381448/us-hears-it-from-allies-foes-at-un.html,"US Hears It From Allies, Foes at UN",The US faced broad criticism at an emergency UN Security Council session Monday over the armed operation in Venezuela that brought President Nicolas Maduro to New York to face...,country_relations,0.6078105363225516
