globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281876457,20260102,20260102110000,070,070,07,2,3,1,3,-0.9354536950421,"Chhattisgarh, Chhattisgarh, India",IN,IN37,70116,21.5,81.75,-2093188,20260102110000,https://www.news18.com/opinion/opinion-how-pm-modi-leveraged-pragati-for-futuristic-vikas-ws-l-9805869.html
1281876461,20260102,20260102110000,173,173,17,4,3,1,3,-7.45967741935484,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260102110000,https://www.news18.com/india/mamdanis-letter-to-umar-khalid-what-are-the-charges-against-ex-jnu-student-in-delhi-riots-case-ws-l-9805946.html
1281876462,20260102,20260102110000,0841,084,08,2,4,1,4,-3.38345864661654,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260102110000,https://www.globalsecurity.org/wmd/library/news/india/2026/india-260101-india-mea01.htm
1281876470,20260102,20260102110000,193,193,19,4,10,2,10,-10.3825136612022,"Lordegan, Chahar Ma?all va Bakhtiari, Iran",IR,IR03,41017,31.5102,50.8294,-3073209,20260102110000,http://www.heraldglobe.com/news/278786754/hl-locked-and-loaded-trump-warns-iran-says-us-will-come-to-rescue-if-it-targets-protesters
1281876476,20260102,20260102110000,073,073,07,2,2,1,2,-8.30449826989623,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260102110000,https://www.manilatimes.net/2026/01/02/world/americas-emea/trump-says-us-will-come-to-their-rescue-if-iran-kills-protesters/2251859
1281876501,20260102,20260102110000,043,043,04,1,4,1,4,-6.81114551083594,Israel,IS,IS,,31.5,34.75,IS,20260102110000,https://www.globalsecurity.org/wmd/library/news/iran/2025/12/iran-251230-russia-mfa01.htm
1281876511,20260102,20260102110000,110,110,11,3,2,1,2,-6.43564356435644,"Beit Lahiya, Gaza Strip (general), Gaza Strip",GZ,GZ00,18315,31.5464,34.4951,-797143,20260102110000,https://www.globalsecurity.org/military/library/news/2025/12/mil-251225-idf01.htm
1281876544,20260102,20260102110000,115,115,11,3,6,1,6,-6.14250614250614,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260102110000,https://www.el-balad.com/6809635
1281876551,20260102,20260102110000,036,036,03,1,4,1,4,-0.19455252918288,"Siem Reap, Kâal, Cambodia",CB,CB07,12343,11.3996,104.864,-1030068,20260102110000,https://www.thecooldown.com/outdoors/cambodia-greater-adjutant-stork-conservation/
1281876570,20260102,20260102110000,173,173,17,4,2,1,2,-5.30973451327434,Sri Lanka,CE,CE,,7,81,CE,20260102110000,https://www.newindianexpress.com/states/tamil-nadu/2026/Jan/02/sri-lankan-navy-arrests-11-fishermen-from-karaikal-near-maritime-boundary
1281876578,20260102,20260102110000,020,020,02,1,6,1,6,-2.4,Poland,PL,PL,,52,20,PL,20260102110000,https://www.marketscreener.com/news/poland-s-jsw-urges-unions-to-accept-cost-cuts-to-secure-state-aid-ce7e59d9da8cf622
1281876585,20260102,20260102110000,090,090,09,2,10,1,10,-0.900900900900901,Taiwan,TW,TW,,24,121,TW,20260102110000,https://www.globalsecurity.org/wmd/library/news/taiwan/2026/taiwan-260101-roc-mnd01.htm
1281876587,20260102,20260102110000,050,050,05,1,10,1,10,-2.72727272727272,"Kantvik, Uusimaa Region, Finland",FI,FI35,16230,60.0922,24.3944,-1369011,20260102110000,https://www.globalsecurity.org/intell/library/news/2026/intell-260101-finpol01.htm
1281876632,20260102,20260102110000,051,051,05,1,4,1,4,9.34065934065934,Mauritius,MP,MP,,16,146,MP,20260102110000,https://www.el-balad.com/6809641
1281876707,20260102,20260102110000,120,120,12,3,1,1,1,-1.91387559808613,"Ramallah, West Bank (general), West Bank",WE,WE00,68767,31.9026,35.1955,-795956,20260102110000,https://www.globalsecurity.org/military/library/news/2026/01/mil-260101-pdo01.htm
1281876744,20260102,20260102110000,012,012,01,1,3,1,3,-7.93650793650794,Russia,RS,RS,,60,100,RS,20260102110000,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/01/ukraine-260101-sputnik04.htm
1281876753,20260102,20260102110000,090,090,09,2,10,1,10,1.25786163522012,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260102110000,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/01/ukraine-260101-sputnik02.htm
1281876754,20260102,20260102110000,090,090,09,2,10,1,10,1.78571428571429,Ukraine,UP,UP,,49,32,UP,20260102110000,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/01/ukraine-260101-russia-mod01.htm
1281876756,20260102,20260102110000,182,182,18,4,10,1,10,-8.90688259109315,"Black Sea, Oceans (general), Oceans",OS,OS00,,43,35,-1506338,20260102110000,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/01/ukraine-260101-sputnik05.htm
1281876758,20260102,20260102110000,190,190,19,4,2,1,2,-2.4896265560166,"Kupyansk, Kharkivs'ka Oblast', Ukraine",UP,UP07,28549,49.7209,37.5998,-1044158,20260102110000,https://sputnikglobe.com/20260102/russia-carries-out-high-precision-strikes-on-ukraines-military-energy-and-infrastructure-1123403367.html
1281876761,20260102,20260102110000,180,180,18,4,1,1,1,-6.2111801242236,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260102110000,https://www.globalsecurity.org/wmd/library/news/ukraine/2026/01/ukraine-260101-sputnik03.htm
1281876792,20260102,20260102110000,012,012,01,1,3,1,3,-4.61847389558233,United States,US,US,,39.828175,-98.5795,US,20260102110000,https://www.globalsecurity.org/wmd/library/news/taiwan/2026/taiwan-260101-cna03.htm
1281876810,20260102,20260102110000,014,014,01,1,2,1,2,0.74388947927736,Ukraine,UP,UP,,49,32,UP,20260102110000,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/12/ukraine-251231-ukraine-mod03.htm
1281876891,20260102,20260102110000,051,051,05,1,10,1,10,-11.1801242236025,United States,US,US,,39.828175,-98.5795,US,20260102110000,https://www.globalsecurity.org/military/library/news/2026/01/mil-260101-irna01.htm
1281876939,20260102,20260102110000,020,020,02,1,5,1,5,-0.5952380952381,United Kingdom,UK,UK,,54,-4,UK,20260102110000,https://www.undercurrentnews.com/2026/01/02/scottish-politicians-urged-to-back-fishing-industry-ahead-of-key-regional-election/
1281877437,20250102,20260102111500,190,190,19,4,16,2,16,3.15031503150315,"Hainan, Hainan, China",CH,CH31,13072,18.9394,109.484,6025157,20260102111500,http://www.bignewsnetwork.com/news/278786767/understanding-xi-vision-of-china-and-the-world-through-new-year-message
1281877438,20250102,20260102111500,051,051,05,1,10,1,10,0.56497175141243,Thailand,TH,TH,,15,100,TH,20260102111500,https://paultan.org/2026/01/02/2026-volvo-es90-roi-now-open-in-malaysia/
1281877442,20251226,20260102111500,036,036,03,1,4,1,4,1.6366612111293,China,CH,CH,,35,105,CH,20260102111500,https://www.irishtimes.com/politics/2026/01/02/mercosur-trade-deal-expected-to-be-agreed-in-weeks/
1281877444,20251226,20260102111500,193,193,19,4,4,1,4,-3.49040139616056,"Goron Dutse, Kano, Nigeria",NI,NI29,191031,12.0007,8.49333,-2009481,20260102111500,https://punchng.com/army-foils-bandits-attack-in-kano-communities/
1281877450,20260101,20260102111500,190,190,19,4,10,1,10,-10.4529616724739,"Lordegan, Chahar Ma?all va Bakhtiari, Iran",IR,IR03,41017,31.5102,50.8294,-3073209,20260102111500,https://www.rte.ie/news/2026/0102/1551168-iran-protests/
1281877453,20260102,20260102111500,0841,084,08,2,6,1,6,-10.7648725212465,"Mangaung, Limpopo, South Africa",SF,SF09,77355,-24.6657,30.1493,-1256770,20260102111500,https://www.sanews.gov.za/south-africa/police-arrest-serial-rapist-free-state
1281877456,20260102,20260102111500,112,112,11,3,10,1,10,-1.88235294117647,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260102111500,https://www.washingtonexaminer.com/premium/4364148/right-wingers-put-christ-in-christmas/
1281877458,20260102,20260102111500,046,046,04,1,5,1,5,-2.8169014084507,,,,,,,,20260102111500,https://www.pineisland-eagle.com/news/community-news/2025/12/alcoholics-anonymous-meetings-on-pine-island-2/
1281877461,20260102,20260102111500,043,043,04,1,4,1,4,3.66032210834553,"Newmarket, Suffolk, United Kingdom",UK,UKN5,40132,52.25,0.416667,-2604023,20260102111500,https://www.racingpost.com/news/raceday-intel/last-year-he-was-taking-on-constitution-hill-now-burdett-road-is-one-of-63-british-and-irish-runners-seeking-middle-east-riches-aYs2X0C6Dvms/
1281877464,20260102,20260102111500,013,013,01,1,10,1,10,1.34932533733134,"Hamilton Hill, New York, United States",US,USNY,,42.2581,-77.7578,952098,20260102111500,https://cbs6albany.com/news/local/schenectady-launches-54m-affordable-housing-project-on-hamilton-hill-germania-downtown-vacant-blight
1281877469,20260102,20260102111500,036,036,03,1,1,1,1,2.98507462686567,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260102111500,https://english.wafa.ps/Pages/Details/165825
1281877470,20260102,20260102111500,111,111,11,3,10,1,10,1.14613180515759,"Brignoles, Provence-Alpes-Côd'Azur, France",FR,FRB8,16324,43.4054,6.06225,-1415280,20260102111500,https://www.irishtimes.com/world/us/2026/01/02/george-clooney-hits-back-at-donald-trump-after-france-grants-him-citizenship/
1281877471,20260102,20260102111500,042,042,04,1,3,1,3,-2.88763339610797,"Crawford, South Lanarkshire, United Kingdom",UK,UKW5,40176,55.4667,-3.65,-2593547,20260102111500,https://www.irishexaminer.com/news/spotlight/arid-41768252.html
1281877472,20260102,20260102111500,040,040,04,1,10,1,10,4.33070866141732,United Arab Emirates,AE,AE,,24,54,AE,20260102111500,https://propakistani.pk/2026/01/02/cabinet-approves-relief-for-consumers-of-off-grid-captive-power-plants/
1281877473,20260102,20260102111500,054,054,05,1,3,1,3,-3.15294117647059,"San Salvador, San Salvador, El Salvador",ES,ES10,15758,13.7086,-89.2031,-1148082,20260102111500,https://www.washingtonexaminer.com/news/world/4361490/biggest-geopolitical-winners-losers-2025-ukraine-rwanda-iran-el-salvador-pakistan/
1281877474,20260102,20260102111500,170,170,17,4,2,1,2,-2.50871080139373,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260102111500,https://www.firstpost.com/opinion/india-and-bangladesh-whose-chicken-neck-whose-vulnerabilities-13964860.html
1281877477,20260102,20260102111500,057,057,05,1,5,1,5,0.35087719298246,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260102111500,https://www.irishtimes.com/health/2026/01/02/next-year-must-mark-reset-of-relations-between-state-and-voluntary-hospitals-says-minister/
1281877478,20260102,20260102111500,040,040,04,1,5,1,5,1.14942528735632,Cyprus,CY,CY,,35,33,CY,20260102111500,https://ec.europa.eu/eurostat/web/products-eurostat-news/w/edn-20260102-1
1281877479,20260102,20260102111500,020,020,02,1,3,1,3,-4.6583850931677,"Ratnagiri, Orissa, India",IN,IN21,70218,20.6333,86.3333,-2109259,20260102111500,https://www.freepressjournal.in/pune/nanded-farmers-submit-blood-written-memorandum-seeking-cancellation-of-shaktipeeth-highway
1281877485,20260102,20260102111500,043,043,04,1,5,1,5,2.49597423510467,"Nachi-Katsuura, Wakayama, Japan",JA,JA43,36535,33.6429,135.876,-237607,20260102111500,https://japan.stripes.com/travel/escape-the-chill-warm-winter-destinations-in-japan.html
1281877487,20260102,20260102111500,040,040,04,1,10,1,10,-3.53982300884955,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260102111500,https://www.theguardian.com/world/2026/jan/02/friday-briefing-how-the-home-office-denied-a-british-born-man-his-citizenship-for-15-years
1281877489,20260102,20260102111500,100,100,10,3,2,1,2,-6.77570093457944,"Nairobi, Nairobi Area, Kenya",KE,KE05,18585,-1.28333,36.8167,-2258072,20260102111500,https://www.the-star.co.ke/news/2026-01-02-south-c-residents-association-demands-action-after-building-collapse
1281877496,20260102,20260102111500,036,036,03,1,3,1,3,-4.18006430868167,"Oreshnik, Homyel'skaya Voblasts', Belarus",BO,BO02,39930,53.145,30.5919,143377,20260102111500,https://nuclear-news.net/2026/01/02/1-b1-russia-claims-to-have-moved-nuclear-capable-missile-system-into-belarus/
1281877497,20260102,20260102111500,042,042,04,1,3,1,3,1.68208578637511,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,20260102111500,https://www.pineisland-eagle.com/news/community-news/2025/12/family-thanks-all-involved-in-rescue-effort/
1281877501,20260102,20260102111500,173,173,17,4,8,1,8,3.99113082039911,Congo,CF,CF,,-1,15,CF,20260102111500,https://zanupf.org.zw/news/we-need-to-take-note-of-significant-progress-under-the-second-republic-says-acting-president-chiwenga
1281877505,20260102,20260102111500,173,173,17,4,1,1,1,-13.8,"Lahore, Punjab, Pakistan",PK,PK04,23677,31.5497,74.3436,-2767043,20260102111500,https://thefrontierpost.com/atc-hands-double-life-sentences-to-adil-raja-others-in-digital-terrorism-case/
1281877507,20260102,20260102111500,190,190,19,4,2,1,2,0.5952380952381,"Stalingrad, Volgogradskaya Oblast', Russia",RS,RS84,25113,48.8047,44.5858,-3034353,20260102111500,https://polishforums.com/history/konstanty-rokossowski-pole-russian-89088/
1281877509,20260102,20260102111500,043,043,04,1,6,1,6,-4.24178154825026,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260102111500,https://www.euractiv.com/news/europes-defence-deal-trading-migration-for-keeping-the-continent-together/
1281877511,20260102,20260102111500,190,190,19,4,2,1,2,-11.214953271028,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260102111500,https://www.middle-east-online.com/en/isis-warns-isis-resurgence-after-foiled-new-year-attacks
1281877512,20260102,20260102111500,033,033,03,1,5,1,5,-4.24710424710425,,,,,,,,20260102111500,https://www.abc.net.au/emergency/warning/AUREMER-922e7bae04ef2d539b7c5d122fcbb5b7
1281877523,20260102,20260102111500,100,100,10,3,4,1,4,-0.76045627376426,"Rhode Island, United States",US,USRI,,41.6772,-71.5101,RI,20260102111500,https://www.cnbc.com/2026/01/02/orsted-files-challenge-over-trumps-halt-to-revolution-wind-project.html
1281877527,20260102,20260102111500,0311,031,03,1,10,1,10,3.42857142857143,"Tashkent, Toshkent Shahri, Uzbekistan",UZ,UZ13,37316,41.3167,69.25,-2579372,20260102111500,https://www.trend.az/business/4137571.html
1281877530,20260102,20260102111500,195,195,19,4,2,1,2,-11.8421052631579,"Wadi Hadramaut, ?a?ramawt, Yemen",YM,YM04,32844,15.9933,48.8472,-3187121,20260102111500,https://www.naharnet.com:443/stories/en/317462-deadly-saudi-airstrikes-hit-separatist-camp-in-yemen
1281877539,20260102,20260102111500,173,173,17,4,4,1,4,-10.6719367588933,"Hillbrow, Gauteng, South Africa",SF,SF06,77364,-26.1892,28.0488,-1237173,20260102111500,https://www.sanews.gov.za/south-africa/gauteng-law-enforcement-arrests-1-160-new-years-eve
1281877542,20260102,20260102111500,020,020,02,1,8,1,8,-2.59740259740259,"Greenmount, Western Australia, Australia",AS,AS08,5547,-31.9,116.05,-1576580,20260102111500,https://www.abc.net.au/news/2026-01-02/mundaring-residents-urged-to-leave-as-fire-close-to-homes/106195648
1281877543,20260102,20260102111500,1014,101,10,3,4,1,4,-8.98058252427189,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260102111500,https://aninews.in/news/world/asia/family-of-hindu-man-attacked-in-bangladesh-in-shock-say-they-are-unable-to-understand-attack-motive20260102152244/
1281877576,20260102,20260102111500,010,010,01,1,10,1,10,1.82815356489945,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260102111500,https://www.dailypolitical.com/2026/01/02/merit-financial-group-llc-buys-7217-shares-of-general-motors-company-gm.html
1281877580,20260102,20260102111500,071,071,07,2,10,1,10,0.99420049710025,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260102111500,https://www.dailypolitical.com/2026/01/02/miracle-mile-advisors-llc-grows-position-in-rtx-corporation-rtx.html
1281877582,20260102,20260102111500,100,100,10,3,10,1,10,-5.76923076923077,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260102111500,https://www.upstreamonline.com/finance/oil-majors-to-focus-on-upstream-as-price-headwinds-challenge-spending/2-1-1919807
1281877585,20260102,20260102111500,043,043,04,1,5,1,5,-3.79506641366224,Italy,IT,IT,,42.833333,12.833333,IT,20260102111500,https://www.swissinfo.ch/eng/various/mourners-pay-tribute-to-crans-montana-bar-fire-victims/90716688
1281877586,20260102,20260102111500,111,111,11,3,10,1,10,1.80722891566266,"Milano, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,20260102111500,https://www.dailypolitical.com/2026/01/02/analyzing-davide-campari-milano-otcmktsdvdcy-and-debenhams-otcmktsdbhsy.html
1281877592,20260102,20260102111500,043,043,04,1,2,1,2,1.01265822784811,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260102111500,https://ottawacitizen.com/opinion/cuts-publice-service-new-years-resolution
1281877593,20260102,20260102111500,110,110,11,3,2,1,2,-2.68199233716475,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260102111500,https://www.cbc.ca/news/politics/parliamentary-budget-officer-economists-peer-review-9.7006741
1281877604,20260102,20260102111500,010,010,01,1,2,1,2,-7.28862973760933,Switzerland,SZ,SZ,,47,8,SZ,20260102111500,https://www.swissinfo.ch/eng/various/crans-montana-bar-fire-death-toll-could-rise-swiss-official-warns/90716775
1281877605,20260102,20260102111500,010,010,01,1,2,1,2,-7.36842105263158,Switzerland,SZ,SZ,,47,8,SZ,20260102111500,https://themedialine.org/headlines/president-herzog-offers-assistance-after-40-reported-dead-115-injured-in-swiss-alpine-resort-fire/
1281877607,20260102,20260102111500,051,051,05,1,8,1,8,-3.52941176470588,Switzerland,SZ,SZ,,47,8,SZ,20260102111500,https://www.freepressjournal.in/world/swiss-ski-resort-fire-owners-of-crans-montana-bar-have-uk-links-reports-claim
1281877609,20260102,20260102111500,013,013,01,1,5,1,5,-1.54639175257732,China,CH,CH,,35,105,CH,20260102111500,https://www.freepressjournal.in/business/copper-futures-gain-nearly-1-on-mcx-as-global-supply-concerns-and-strong-china-demand-lift-prices
1281877610,20260102,20260102111500,0331,033,03,1,2,1,2,3.15031503150315,"Hainan, Hainan, China",CH,CH31,13072,18.9394,109.484,6025157,20260102111500,http://www.nepalnational.com/news/278786767/understanding-xi-vision-of-china-and-the-world-through-new-year-message
1281877627,20260102,20260102111500,090,090,09,2,10,1,10,0,"Point Beach, New South Wales, Australia",AS,AS02,5052,-34.5957,146.03,11423141,20260102111500,https://www.abc.net.au/news/2026-01-02/wa-police-scale-back-search-for-missing-snorkeller/106195446
1281877637,20260102,20260102111500,128,128,12,3,40,1,10,-8.17535545023696,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260102111500,https://www.livelaw.in/high-court/orissa-high-court/orissa-high-court-rules-criminal-breach-of-trust-and-cheating-cannot-co-exist-516693
