globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281875144,20260102,20260102104500,090,090,09,2,8,1,8,-0.5586592178771,Germany,GM,GM,,51.5,10.5,GM,20260102104500,https://www.irishmirror.ie/news/madeleine-mccanns-parents-share-breakthrough-36485880
1281875146,20260102,20260102104500,100,100,10,3,4,1,4,6.93430656934307,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260102104500,https://funds-europe.com/fidelity-names-head-of-model-portfolio-service/
1281875147,20260102,20260102104500,180,180,18,4,15,1,10,-7.71869639794168,,,,,,,,20260102104500,https://www.glasgowtimes.co.uk/news/25727228.glasgow-man-admits-assault-partner-arrochar-pub/
1281875150,20260102,20260102104500,071,071,07,2,10,1,10,-2.72727272727272,"Staffordshire, Staffordshire, United Kingdom",UK,UKM9,40131,52.8333,-2,-2608511,20260102104500,https://www.expressandstar.com/news/local-hubs/staffordshire/2026/01/02/councillors-question-staffordshire-reform-leaders-decision-to-axe-return-home-interviews-for-some-children-who-go-missing/
1281875154,20260102,20260102104500,120,120,12,3,5,1,5,-3.39366515837104,,,,,,,,20260102104500,https://www.morningadvertiser.co.uk/Article/2026/01/02/one-pub-a-day-closed-in-2025-as-business-rates-pressures-push-venues-to-permanent-shutdown/
1281875162,20260102,20260102104500,011,011,01,1,1,1,1,-10.8843537414966,"Indore, Madhya Pradesh, India",IN,IN35,17729,22.7167,75.8333,-2097803,20260102104500,https://pragativadi.com/rahul-gandhi-attacks-mp-government-over-indore-water-contamination-calls-it-systemic-failure-after-10-deaths/
1281875173,20260102,20260102104500,111,111,11,3,5,1,5,-1.88679245283019,"Kansas City, Kansas, United States",US,USKS,,39.1142,-94.6275,478635,20260102104500,https://schema-root.org/people/societies/control/rights/voters_rights/
1281875185,20260102,20260102104500,120,120,12,3,4,1,4,-4.54545454545454,Nicaragua,NU,NU,,13,-85,NU,20260102104500,https://www.aol.com/articles/us-judge-blocks-trump-move-190155034.html
1281875187,20260102,20260102104500,010,010,01,1,10,1,10,3.91061452513967,"Tamil Nadu, Tamil Nadu, India",IN,IN25,70248,11,78,-2112557,20260102104500,https://www.chennaionline.com/news/india-will-be-developed-before-2047-vp/
1281875189,20260102,20260102104500,010,010,01,1,3,1,3,1.11607142857143,India,IN,IN,,20,77,IN,20260102104500,https://economictimes.indiatimes.com/nri/latest-updates/three-indian-nationals-trapped-in-job-scam-repatriated-from-myanmar/articleshow/126303317.cms
1281875192,20260102,20260102104500,012,012,01,1,10,1,10,-2.8,,,,,,,,20260102104500,https://pragativadi.com/strict-vigil-ordered-against-reels-filming-in-lok-seva-bhavan/
1281875198,20260102,20260102104500,153,153,15,4,10,1,10,-2.8391167192429,,,,,,,,20260102104500,https://thenorthlines.com/jk-several-houses-gutted-in-fire-in-kishtwars-dachhan/
1281875202,20260102,20260102104500,180,180,18,4,10,1,10,-5.10948905109491,Russia,RS,RS,,60,100,RS,20260102104500,https://en.interfax.com.ua/news/general/1133161.html
1281875204,20260102,20260102104500,010,010,01,1,10,1,10,-1.13636363636364,Ukraine,UP,UP,,49,32,UP,20260102104500,https://en.interfax.com.ua/news/general/1133117.html
1281875209,20260102,20260102104500,084,084,08,2,2,1,2,-4.16435313714603,"California, United States",US,USCA,,36.17,-119.746,CA,20260102104500,https://www.northcountrypublicradio.org/news/npr/nx-s1-5662638/with-few-epstein-files-released-conspiracy-theories-flourish-and-questions-remain
1281875211,20260102,20260102104500,172,172,17,4,5,1,5,0.27359781121751,,,,,,,,20260102104500,https://timesofindia.indiatimes.com/world/middle-east/uae-bank-end-sms-otps-for-online-transactions-from-jan-6-switch-to-biometric-authentication/articleshow/126303573.cms
1281875212,20260102,20260102104500,020,020,02,1,2,1,2,1.5695067264574,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260102104500,https://telecom.economictimes.indiatimes.com/news/industry/tcil-targets-3700-crore-revenue-in-fy26-with-ambitious-growth-plans/126302068
1281875225,20260102,20260102104500,020,020,02,1,10,1,10,-1.2448132780083,Zimbabwe,ZI,ZI,,-19,29,ZI,20260102104500,https://www.zimeye.net/2026/01/02/16-year-old-chitungwiza-girl-appeals-for-us500-life-changing-facial-surgery/
1281875230,20260102,20260102104500,120,120,12,3,5,1,5,-3.96396396396397,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260102104500,https://www.firstpost.com/world/a-scan-but-not-an-mri-trump-insists-my-health-is-perfect-as-debate-revives-in-us-13964733.html
1281875231,20260102,20260102104500,010,010,01,1,6,1,6,-6.34441087613293,"Pulaski County, Arkansas, United States",US,USAR,,34.7668,-92.3001,69177,20260102104500,https://www.texarkanagazette.com/news/2026/jan/02/daycare-owner-charged-with-capital-murder-in/
1281875247,20260102,20260102104500,051,051,05,1,1,1,1,-0.26954177897574,"Karnataka, Karnataka, India",IN,IN19,17688,13.5,76,-2099860,20260102104500,https://economictimes.indiatimes.com/news/politics-and-nation/assembly-elections-and-civic-body-polls-in-2026-modi-mamata-stalin-gear-up-for-big-poll-heat/articleshow/126303604.cms
1281875250,20260102,20260102104500,120,120,12,3,8,1,8,-2.43421052631579,"Murshidabad, West Bengal, India",IN,IN28,17955,24.1833,88.2667,-2105164,20260102104500,https://timesofindia.indiatimes.com/india/congress-at-140-is-the-grand-old-party-ready-to-make-a-comeback-in-2026/articleshow/126285277.cms
1281875260,20260102,20260102104500,010,010,01,1,3,1,3,-3.84615384615385,"Sneem, Kerry, Ireland",EI,EI11,18290,51.8333,-9.9,-1505728,20260102104500,https://www.irishmirror.ie/news/irish-news/gardai-issue-urgent-appeal-elderly-36485649
1281875265,20260102,20260102104500,073,073,07,2,8,1,8,-4.65116279069768,United States,US,US,,39.828175,-98.5795,US,20260102104500,http://www.bgnes.com/politics/trump-u-s-will-come-to-the-rescue-if-iran-kills-protesters
1281875266,20260102,20260102104500,133,133,13,3,12,2,12,-5.27053446138336,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260102104500,https://www.2news.com/news/world/trump-and-top-iranian-officials-exchange-threats-over-protests-roiling-iran/article_77c0740c-2346-5728-8934-3677f6a4b4b5.html
1281875267,20260102,20260102104500,114,114,11,3,2,1,2,-4.92091388400703,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260102104500,https://www.brandonsun.com/world/2026/01/02/trump-and-top-iranian-security-official-exchange-threats-over-protests-now-roiling-iran
1281875282,20260102,20260102104500,060,060,06,2,10,1,10,-2.37154150197628,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260102104500,https://www.abajournal.com/web/article/aba-ethics-opinion-emphasizes-ethical-responsibilities-of-departing-lawyers-and-law-firms
1281875286,20260102,20260102104500,010,010,01,1,2,1,2,-1.71306209850108,"Arizona, United States",US,USAZ,,33.7712,-111.388,AZ,20260102104500,http://www.bgnes.com/science/study-people-often-misinterpret-dogs-emotions
1281875292,20260102,20260102104500,143,143,14,3,5,1,5,0.27624309392265,,,,,,,,20260102104500,https://thenorthlines.com/centre-releases-draft-social-security-rules-for-gig-workerscentre-unveils-draft-social-security-rules-for-gig-workers-after-nationwide-strike/
1281875294,20260102,20260102104500,010,010,01,1,4,1,4,-1.68350168350168,"Bsharri, Liban-Nord, Lebanon",LE,LE09,18799,34.2508,36.0106,-801980,20260102104500,https://economictimes.indiatimes.com/magazines/panache/quote-of-the-day-from-poet-kahlil-gibrans-the-prophet-the-deeper-that-sorrow-carves-into-your-being-the-more-joy-you-can-contain/articleshow/126303319.cms
1281875305,20260102,20260102104500,051,051,05,1,10,1,10,5.78313253012048,,,,,,,,20260102104500,https://www.theborneopost.com/2026/01/02/historic-moment-for-sarawak-aviation-as-maiden-airborneo-flight-from-kuching-arrives-at-mukah-airport/
1281875308,20260102,20260102104500,051,051,05,1,1,1,1,-6.23441396508728,"Petroperu, Loreto, Peru",PE,PE16,18585,-3.77111,-73.2678,8023193,20260102104500,https://www.rigzone.com/news/wire/peru_eyes_splitting_6b_refinery_from_state_oil_firm-02-jan-2026-182668-article/
1281875334,20260102,20260102104500,051,051,05,1,10,1,10,2.97029702970297,,,,,,,,20260102104500,https://trinidadexpress.com/news/local/12-babies-born-before-midday/article_ebeffe4d-0056-498c-a069-cda9e5ca904c.html
1281875343,20260102,20260102104500,071,071,07,2,5,1,5,-3.74015748031496,Madagascar,MA,MA,,-20,47,MA,20260102104500,https://timesofindia.indiatimes.com/science/cockroaches-with-tiny-backpacks-could-become-the-worlds-most-unexpected-spy-technology/articleshow/126303324.cms
1281875351,20260102,20260102104500,111,111,11,3,7,1,7,3.08880308880309,Italy,IT,IT,,42.833333,12.833333,IT,20260102104500,https://www.yachtingworld.com/comment/why-seamanship-is-more-than-just-the-mastery-of-sailing-nikki-henderson-161446
1281875352,20260102,20260102104500,111,111,11,3,10,1,10,-0.50632911392405,India,IN,IN,,20,77,IN,20260102104500,https://www.digit.in/news/mobile-phones/motorola-signature-india-launch-date-specs-price-design-and-all-other-leaks.html
1281875354,20260102,20260102104500,084,084,08,2,10,1,10,1.14503816793893,,,,,,,,20260102104500,https://www.digit.in/news/entertainment/one-piece-season-2-to-release-in-march-2026-date-storyline-and-cast-details.html
1281875355,20260102,20260102104500,130,130,13,3,10,1,10,-2.0703933747412,Germany,GM,GM,,51.5,10.5,GM,20260102104500,https://timesofindia.indiatimes.com/technology/tech-news/200000-european-banking-jobs-at-risk-warns-morgan-stanley-says-many-banks-have-/articleshow/126303671.cms
1281875360,20260102,20260102104500,120,120,12,3,10,1,10,0.7843137254902,Indonesia,ID,ID,,-5,120,ID,20260102104500,https://www.theborneopost.com/2026/01/02/yield-recovery-productivity-a-boon-for-sarawak-oil-palms-in-coming-year/
1281875361,20260102,20260102104500,112,112,11,3,2,1,2,-9.39393939393943,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260102104500,https://dailypost.ng/2026/01/02/nigerian-state-created-insecurity-in-south-east-nnamdi-kanu-defence-team/
1281875368,20260102,20260102104500,173,173,17,4,5,1,5,-5.625,,,,,,,,20260102104500,https://pragativadi.com/odisha-eow-arrests-mastermind-in-rs-40-cr-share-trading-scam/
1281875406,20260102,20260102104500,190,190,19,4,5,1,5,-8.84353741496599,"Oleksandrivka, Rostovskaya Oblast', Russia",RS,RS61,25090,48.9808,39.7286,-1034160,20260102104500,https://en.interfax.com.ua/news/general/1133126.html
1281875414,20260102,20260102104500,020,020,02,1,10,1,10,0.483091787439613,,,,,,,,20260102104500,https://www.expressandstar.com/news/local-hubs/staffordshire/south-staffordshire/2026/01/02/south-staffordshire-villages-post-office-branch-could-be-moved-under-new-plans/
1281875424,20260102,20260102104500,010,010,01,1,8,1,8,-4.34782608695653,"Odesa, Odes'ka Oblast, Ukraine",UP,UP17,28558,46.4639,30.7386,-1049092,20260102104500,https://en.interfax.com.ua/news/general/1133152.html
1281875428,20260102,20260102104500,173,173,17,4,2,1,2,2.46913580246913,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260102104500,https://en.interfax.com.ua/news/general/1133145.html
1281875441,20260102,20260102104500,020,020,02,1,2,1,2,-0.18975332068311,Germany,GM,GM,,51.5,10.5,GM,20260102104500,https://www.theguardian.com/books/2026/jan/02/andrew-miller-dh-lawrence-forced-me-to-my-feet-i-was-madly-excited
1281875451,20260102,20260102104500,084,084,08,2,2,1,2,1.17878192534381,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260102104500,https://www.yahoo.com/news/articles/l3harris-843m-golden-dome-missile-100529571.html
1281875453,20260102,20260102104500,112,112,11,3,2,1,2,-3.6117381489842,"Palm Beach County, Florida, United States",US,USFL,,26.6503,-80.4498,295761,20260102104500,https://finance.yahoo.com/news/bocas-via-mizner-beset-delays-100628631.html
1281875461,20260102,20260102104500,0874,087,08,2,8,1,8,3.50467289719626,"California, United States",US,USCA,,36.17,-119.746,CA,20260102104500,https://www.hellomagazine.com/hfm/fashion-trends/875729/kaia-gerber-chilli-red-bikini-january-blues/
1281875469,20260102,20260102104500,010,010,01,1,5,1,5,2.32558139534883,Canada,CA,CA,,60,-96,CA,20260102104500,https://www.thejournal.ie/stranger-things-finale-opinion-poll-6916203-Jan2026/
1281875470,20260102,20260102104500,061,061,06,2,1,1,1,-0.52356020942408,China,CH,CH,,35,105,CH,20260102104500,https://www.logisticsmanager.com/us-delays-tariff-increases-on-wooden-products/
1281875474,20260102,20260102104500,084,084,08,2,4,1,4,13.7404580152672,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260102104500,https://www.texarkanagazette.com/news/2026/jan/02/txdot-atlanta-district-receives-outstanding/
1281875496,20260102,20260102104500,013,013,01,1,3,1,3,-1.4446227929374,United States,US,US,,39.828175,-98.5795,US,20260102104500,https://theweek.com/culture-life/convenience-culture-loneliness-community
1281875520,20260102,20260102104500,020,020,02,1,10,1,10,-6.14035087719298,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260102104500,http://www.femalefirst.co.uk/celebrity/tommy-lee-jones-daughter-dead-34-1435319.html
1281875524,20260102,20260102104500,042,042,04,1,4,1,4,0,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260102104500,https://www.thedailybeast.com/katie-millers-pregnancy-reveal-gives-new-life-to-elon-musk-rumors/
1281875540,20260102,20260102104500,020,020,02,1,5,1,5,0.76838638858397,,,,,,,,20260102104500,https://www.tamatoledonews.com/opinion/local-columns/2026/01/02/a-year-in-review-as-sheriff/
1281875989,20250102,20260102110000,051,051,05,1,4,1,4,-1.03004291845494,"Rhode Island, United States",US,USRI,,41.6772,-71.5101,RI,20260102110000,https://www.yahoo.com/news/articles/r-lawmakers-back-action-tuesday-103026819.html
1281875990,20250102,20260102110000,080,080,08,2,5,1,5,2.38500851788756,"Kampala, Kampala, Uganda",UG,UG37,18585,0.315556,32.5656,-1728891,20260102110000,https://www.zawya.com/en/economy/africa/kenyas-tech-evolution-construction-of-colossal-data-centre-underway-at-tatu-city-tvih3c0g
1281875992,20250102,20260102110000,013,013,01,1,8,1,8,-2.08092485549133,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260102110000,https://www.yahoo.com/news/articles/major-issues-likely-shape-debate-102508349.html
1281875994,20251226,20260102110000,010,010,01,1,10,1,10,-0.34246575342466,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260102110000,https://www.vccircle.com/aurobindopharma-to-buy-non-oncological-business-of-khandelwal-labs
1281875995,20260101,20260102110000,084,084,08,2,4,1,4,0.49793956043956,"Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen",YM,YM26,32956,15.3497,44.197,10643669,20260102110000,https://www.globalsecurity.org/wmd/library/news/pakistan/2026/pakistan-260101-pakistan-mfab01.htm
1281876001,20260102,20260102110000,036,036,03,1,1,1,1,1.40845070422535,"Buenos Aires, Distrito Federal, Argentina",AR,AR07,22379,-34.5875,-58.6725,-979186,20260102110000,https://www.haaretz.com/israel-news/holylandings/2026-01-02/ty-article-magazine/.highlight/i-came-to-israel-alone-with-700-and-built-a-life-but-my-heart-wants-to-go-back/0000019b-7d3a-d379-a3bb-ff3ea99d0000
1281876002,20260102,20260102110000,020,020,02,1,5,1,5,0.30706243602866,Portugal,PO,PO,,39.5,-8,PO,20260102110000,https://www.rte.ie/brainstorm/2026/0102/1545488-cash-money-emergency-planning-electronic-payments-systems/
1281876003,20260102,20260102110000,190,190,19,4,3,1,3,-3.00429184549356,Singapore,SN,SN,,1.366667,103.8,SN,20260102110000,https://www.dhakatribune.com/bangladesh/400084/inqilab-mancha-stages-protests-demanding-justice
1281876004,20260102,20260102110000,036,036,03,1,4,1,4,-1.4722536806342,"Berkshire County, Massachusetts, United States",US,USMA,,42.3334,-73.2495,606928,20260102110000,https://www.berkshireeagle.com/business/rising-unemployment-and-ai-shape-berkshire-countys-changing-job-market/article_e2912b74-ab70-41d3-b548-ab4fba4f715e.html
1281876006,20260102,20260102110000,042,042,04,1,10,1,10,3.30578512396694,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260102110000,https://www.el-balad.com/6809638
1281876007,20260102,20260102110000,060,060,06,2,5,1,5,-1.71990171990172,Ukraine,UP,UP,,49,32,UP,20260102110000,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/12/ukraine-251231-ukraine-mod02.htm
1281876008,20260102,20260102110000,114,114,11,3,10,1,10,-0.26525198938992,Ukraine,UP,UP,,49,32,UP,20260102110000,https://wccftech.com/m1-macbook-air-stops-artillery-shell-fragment-and-saves-a-life/
1281876009,20260102,20260102110000,040,040,04,1,5,1,5,-0.53598774885145,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260102110000,https://www.bnnbloomberg.ca/business/politics/2026/01/02/2026-will-see-canada-slash-immigration-targets-what-you-need-to-know-about-the-year-ahead/
1281876010,20260102,20260102110000,042,042,04,1,10,1,10,-1.20331950207469,"Hangzhou, Zhejiang, China",CH,CH02,13319,30.2553,120.169,-1908366,20260102110000,https://smallwarsjournal.com/2026/01/02/the-demographic-decline-of-china/
1281876013,20260102,20260102110000,051,051,05,1,5,1,5,1.37551581843192,Guam,GQ,GQ,,13.2613,145.096,GQ,20260102110000,https://www.guampdn.com/news/updated-guam-mourns-passing-of-pal-mike-large-hole-in-our-hearts-today/article_00aebf6d-eb34-4994-98e6-b069b6fac161.html
1281876015,20260102,20260102110000,112,112,11,3,5,1,5,-4.21686746987952,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260102110000,https://www.express.co.uk/life-style/cars/2152605/snow-cars-driving-weather-forecast-fine
1281876016,20260102,20260102110000,190,190,19,4,9,1,9,-9.09090909090908,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260102110000,https://www.globalsecurity.org/military/library/news/2026/01/mil-260101-sputnik02.htm
1281876018,20260102,20260102110000,012,012,01,1,2,1,2,6.50406504065041,"Hickory Grove, South Carolina, United States",US,USSC,,34.0885,-81.7343,1227916,20260102110000,https://www.yahoo.com/news/articles/dog-rescued-south-carolina-river-103000021.html
