globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1282007763,20250103,20260103131500,112,112,11,3,1,1,1,-2.96052631578948,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260103131500,https://www.channelafrica.co.za/channelafrica/news/venezuelas-maduro-captured-after-strikes-trump/
1282007769,20260103,20260103131500,036,036,03,1,5,1,5,2.65848670756646,China,CH,CH,,35,105,CH,20260103131500,https://www.wfiwradio.com/2026/01/03/farners-learn-details-of-12-billion-and-package-as-trade-war-impacts-continue/
1282007770,20260103,20260103131500,043,043,04,1,2,1,2,-0.2004008016032,"Khulna Division, Khulna, Bangladesh",BG,BG82,5804,22.9167,89.25,217715,20260103131500,https://www.bssnews.net/district/347414
1282007772,20260103,20260103131500,020,020,02,1,2,1,2,-4.12926391382406,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103131500,https://www.cbc.ca/news/world/trump-maduro-venezuela-strikes-9.7032572
1282007775,20260103,20260103131500,190,190,19,4,5,1,5,-3.01507537688442,"Xiaomi, Fujian, China",CH,CH07,13163,25.2225,116.057,10999868,20260103131500,https://www.ibtimes.co.uk/chinese-ev-maker-byd-overtakes-elon-musks-tesla-worlds-leading-ev-seller-despite-market-share-1767804
1282007777,20260103,20260103131500,051,051,05,1,10,1,10,-3.05084745762712,"Hampshire, Hampshire, United Kingdom",UK,UKF2,40112,51.0833,-1.16667,-2598067,20260103131500,https://www.hampshirechronicle.co.uk/news/25735026.hampshire-isle-wight-pcc-backs-naloxone-use/
1282007779,20260103,20260103131500,050,050,05,1,10,1,10,0.86580086580086,,,,,,,,20260103131500,https://techstory.in/2024-dodge-inventory-glut/
1282007780,20260103,20260103131500,040,040,04,1,10,1,10,-6.17283950617284,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260103131500,https://www.newkerala.com/news/a/chinas-tibet-dam-push-raises-regional-alarm-over-302.htm
1282007781,20260103,20260103131500,042,042,04,1,5,1,5,2.51046025104602,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260103131500,http://www.minnpost.com/community-voices/2026/01/moving-from-our-porches-to-the-public-square-in-2026/
1282007782,20260103,20260103131500,040,040,04,1,5,1,5,-4.33734939759036,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103131500,https://www.dailysabah.com/world/europeans-russia-iran-express-concern-after-us-attacks-in-venezuela/news
1282007786,20260103,20260103131500,0841,084,08,2,10,1,10,-4.16666666666667,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260103131500,https://www.ibtimes.co.uk/karoline-leavitt-slams-rama-duwaji-classic-communist-over-470-designer-boots-1767858
1282007792,20260103,20260103131500,043,043,04,1,2,1,2,0.355871886121,"Chennai, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,20260103131500,https://pragativadi.com/dpr-planned-for-comprehensive-chilika-lake-revival/
1282007796,20260103,20260103131500,046,046,04,1,36,1,18,0.95502657229684,"La Fonda, Baja California, Mexico",MX,MX02,19588,32.1194,-116.885,-3783277,20260103131500,https://laist.com/brief/news/los-angeles-activities/how-trailblazer-rebecca-gonzales-broke-through-mariachi-machismo-in-the-70s
1282007805,20260103,20260103131500,031,031,03,1,10,1,10,2.31481481481481,"Goktepe, Tunceli, Turkey",TU,TU62,28323,38.9299,39.6126,-762027,20260103131500,https://www.energy-pedia.com/news/turkey/saipem-awarded-new-offshore-contract-for-sakarya-gas-field-development-offshore-turkey-202384
1282007807,20260103,20260103131500,036,036,03,1,4,1,4,2.75229357798165,"Fairfield Community High School, Illinois, United States",US,USIL,,38.3745,-88.3634,1823847,20260103131500,https://www.wfiwradio.com/2026/01/03/fchs-special-board-meeting-2/
1282007808,20260103,20260103131500,036,036,03,1,4,1,4,-0.83135391923991,"Mountain View, California, United States",US,USCA,,34.5064,-117.359,246299,20260103131500,https://www.military.com/daily-news/investigations-and-features/2025/11/24/vietnam-pow-subject-of-memorable-burst-of-joy-photo-dies-92.html
1282007810,20260103,20260103131500,042,042,04,1,5,1,5,3.27868852459016,"Gore Canyon, Colorado, United States",US,USCO,,39.9905,-106.508,173193,20260103131500,https://www.travelandleisure.com/colorado-river-headwaters-byway-11852133
1282007814,20260103,20260103131500,051,051,05,1,2,1,2,1.59857904085258,"Rhode Island, United States",US,USRI,,41.6772,-71.5101,RI,20260103131500,https://www.energy-pedia.com/news/usa/revolution-wind-to-file-preliminary-injunction-against-lease-suspension-order-202395
1282007816,20260103,20260103131500,080,080,08,2,2,1,2,-4.31893687707641,Cuba,CU,CU,,22,-79.5,CU,20260103131500,https://idrw.org/us-strikes-venezuela-trump-claims-president-maduro-captured-and-flown-out/
1282007819,20260103,20260103131500,092,092,09,2,2,1,2,4.10958904109589,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103131500,https://en.apa.az/europe/kallas-eu-is-closely-monitoring-the-situation-in-venezuela-488022
1282007825,20260103,20260103131500,012,012,01,1,10,1,10,4.60251046025104,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260103131500,https://www.bssnews.net/news-flash/347443
1282007826,20260103,20260103131500,014,014,01,1,2,1,2,-2.97872340425532,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260103131500,https://www.bssnews.net/news-flash/347447
1282007828,20260103,20260103131500,051,051,05,1,10,1,10,1.19760479041916,"Patuakhali, Khulna, Bangladesh",BG,BG82,5765,22.2609,90.3254,-2730778,20260103131500,https://www.bssnews.net/news/347453
1282007829,20260103,20260103131500,025,025,02,1,3,1,3,-2.94117647058824,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260103131500,https://www.bssnews.net/news-flash/347427
1282007830,20260103,20260103131500,010,010,01,1,10,1,10,-1.48148148148148,"Sylhet, Sylhet, Bangladesh",BG,BG86,5824,24.8967,91.8717,-2737987,20260103131500,https://www.bssnews.net/news-flash/347478
1282007832,20260103,20260103131500,040,040,04,1,4,1,4,-0.37037037037037,Bangladesh,BG,BG,,24,90,BG,20260103131500,https://www.bssnews.net/news-flash/347476
1282007835,20260103,20260103131500,173,173,17,4,2,1,2,-7.40740740740741,"Mirpur, Bangladesh (general), Bangladesh",BG,BG00,5794,24.6833,90.2,-2728500,20260103131500,https://www.bssnews.net/others/347437
1282007838,20260103,20260103131500,020,020,02,1,3,1,3,6.60465116279069,"Boulder, Colorado, United States",US,USCO,CO013,40.015,-105.271,178680,20260103131500,https://www.sramanamitra.com/2026/01/02/post-2-top-non-equity-accelerators-in-the-mountain-states-of-the-united-states-colorado-utah-new-mexico-montana-wyoming-idaho/
1282007842,20260103,20260103131500,051,051,05,1,10,1,10,2.6246719160105,"Phu Quoc, Ki?n Giang, Vietnam, Republic Of",VM,VM21,32401,10.2167,103.967,-3726177,20260103131500,https://news.tuoitre.vn/workers-skip-new-year-break-to-speed-up-apec-2027-projects-in-vietnam-103260103172859036.htm
1282007843,20260103,20260103131500,014,014,01,1,8,1,8,2.52100840336135,United States,US,US,,39.828175,-98.5795,US,20260103131500,https://www.wfiwradio.com/2026/01/03/wayne-county-board-to-meet/
1282007864,20260103,20260103131500,051,051,05,1,5,1,5,-2.94550810014727,"Santiago, Regióetropolitana, Chile",CI,CI12,22379,-33.45,-70.6667,-901202,20260103131500,https://www.newkerala.com/news/a/us-strikes-venezuela-chilean-president-calls-peaceful-resolution-310.htm
1282007870,20260103,20260103131500,012,012,01,1,5,1,5,-3.79506641366224,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260103131500,https://idrw.org/why-pakistan-continues-to-double-down-on-chinese-missiles-despite-repeated-battlefield-failures/
1282007880,20260103,20260103131500,040,040,04,1,2,1,2,-3.56731875719218,"La Guaira, Vargas, Venezuela",VE,VE26,31960,10.6004,-66.93,-947670,20260103131500,https://www.independentsentinel.com/us-strkes-venezuela-nicolas-maduro-captured-flown-out/
1282007885,20260103,20260103131500,138,138,13,3,5,1,5,-6.41975308641975,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260103131500,https://tribune.com.pk/story/2585272/wsj-opinion-warns-of-rising-attacks-on-christians-minorities-in-india
1282007907,20260103,20260103131500,040,040,04,1,10,1,10,0,,,,,,,,20260103131500,https://www.newkerala.com/news/a/himachal-cm-sukhu-directes-officials-implementation-apna-vidyalaya-himachal-132.htm
1282007909,20260103,20260103131500,192,192,19,4,10,1,10,-4.23728813559322,Switzerland,SZ,SZ,,47,8,SZ,20260103131500,https://vietnamnews.vn/politics-laws/1733116/viet-nam-sends-condolences-to-switzerland-over-fatal-fire.html
1282007912,20260103,20260103131500,173,173,17,4,6,1,6,-5.18207282913166,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260103131500,https://www.timescall.com/2026/01/03/views-from-the-nations-press-427/
1282007924,20260103,20260103131500,010,010,01,1,10,1,10,-2.29885057471265,"Midlands, Leicestershire, United Kingdom",UK,UKH5,40119,52.75,-1.5,-2603074,20260103131500,https://www.express.co.uk/news/uk/2153034/british-gas-issues-warning-boiler
1282007948,20260103,20260103131500,090,090,09,2,5,1,5,-0.367647058823531,"Northern Borders, Al ?udud ash Shamaliyah, Saudi Arabia",SA,SA15,25314,30,42.6667,-3091829,20260103131500,https://www.okaz.com.sa/local/na/2229484
1282007956,20260103,20260103131500,051,051,05,1,4,1,4,0,"California, United States",US,USCA,,36.17,-119.746,CA,20260103131500,https://www.wesa.fm/people/carrie-kahn
1282007962,20260103,20260103131500,173,173,17,4,8,1,8,-2.73327049952874,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103131500,https://nypost.com/2026/01/03/world-news/venezuelan-leader-nicolas-maduro-to-face-criminal-charges-in-us-after-capture-trumps-50m-bounty-sen-mike-lee/
1282007963,20260103,20260103131500,020,020,02,1,3,1,3,0.1547987616099,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260103131500,https://www.thestar.com.my/news/world/2026/01/03/world-reacts-to-us-strikes-on-venezuela
1282007979,20260103,20260103131500,013,013,01,1,1,1,1,1.12359550561797,"Sussex, East Sussex, United Kingdom",UK,UKE2,40137,50.9167,-0.083333,-2609142,20260103131500,https://www.express.co.uk/news/royal/2153026/meghan-markle-prince-harry-response-resignation
1282008007,20260103,20260103131500,010,010,01,1,2,1,2,1.71339563862928,"Ranchi, Jharkhand, India",IN,IN38,17622,23.35,85.3333,-2109068,20260103131500,https://www.dailyexcelsior.com/ncc-cadets-to-present-soil-collected-from-andaman-to-pm-modi-at-jan-28-rally/
1282008024,20260103,20260103131500,051,051,05,1,5,1,5,1.49892933618844,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260103131500,https://www.bssnews.net/news/347473
1282008037,20260103,20260103131500,036,036,03,1,2,1,2,-3.41394025604552,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103131500,http://www.bignewsnetwork.com/news/278788682/us-bombs-caracas-captures-venezuela-president
1282008039,20260103,20260103131500,090,090,09,2,5,1,5,-4.07239819004525,"Veneto, Veneto, Italy",IT,IT20,18418,45.6989,12.2256,109677,20260103131500,https://news.tuoitre.vn/avalanches-kill-two-people-injure-several-others-in-italys-alps-103260103153650488.htm
1282008049,20260103,20260103131500,010,010,01,1,6,1,6,-1.43027413587604,"Grand Army Plaza, New York, United States",US,USNY,,40.674,-73.9699,951473,20260103131500,https://www.ibtimes.co.uk/mamdani-taps-socialist-organiser-new-army-100000-transform-nyc-governance-1767835
1282008054,20260103,20260103131500,040,040,04,1,10,1,10,-2.41228070175439,,,,,,,,20260103131500,https://www.newkerala.com/news/a/tiruchirappalli-ban-flying-drones-days-view-visit-home-209.htm
1282008072,20260103,20260103131500,013,013,01,1,2,1,2,0.34602076124567,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260103131500,https://www.foxnews.com/world/maria-corina-machado-emerges-top-potential-successor-after-maduros-fall
1282008082,20260103,20260103131500,173,173,17,4,2,1,2,-5.4176072234763,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260103131500,https://www.newkerala.com/news/a/maduro-charged-narco-terrorism-conspiracy-says-us-attorney-general-320.htm
1282008088,20260103,20260103131500,190,190,19,4,8,1,8,0,Venezuela,VE,VE,,8,-66,VE,20260103131500,https://en.apa.az/america/maduro-captured-by-armys-delta-force-sources-say-488016
1282008090,20260103,20260103131500,141,141,14,3,10,1,10,-7.19557195571956,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260103131500,https://www.rediff.com/news/report/bangladesh-hindu-businessman-dies-3-days-after-attack/20260103.htm
1282008092,20260103,20260103131500,010,010,01,1,2,1,2,2.43055555555555,"Arlington, Texas, United States",US,USTX,TX439,32.7357,-97.1081,1372320,20260103131500,https://www.okaz.com.sa/variety/na/2229454
1282008103,20260103,20260103131500,020,020,02,1,2,1,2,-2.91666666666667,United States,US,US,,39.828175,-98.5795,US,20260103131500,https://en.apa.az/cis-countries/moscow-expresses-deep-concern-over-us-strike-on-venezuela-488019
1282008105,20260103,20260103131500,020,020,02,1,1,1,1,-2.13776722090262,United States,US,US,,39.828175,-98.5795,US,20260103131500,https://www.rediff.com/news/report/russia-slams-us-strike-on-venezuela-calls-for-urgent-unsc-meeting/20260103.htm
1282008116,20260103,20260103131500,042,042,04,1,4,1,4,1.71821305841924,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260103131500,https://pragativadi.com/pm-modi-inaugurates-grand-international-exposition-of-sacred-piprahwa-relics-in-new-delhi/
1282008118,20260103,20260103131500,042,042,04,1,2,1,2,2.11640211640212,Singapore,SN,SN,,1.366667,103.8,SN,20260103131500,https://pragativadi.com/odisha-govt-fast-tracks-bhubaneswars-new-city-project/
1282008125,20260103,20260103131500,020,020,02,1,7,1,7,9.10256410256415,"Connacht, Mayo, Ireland",EI,EI20,18298,53.6667,-9,-1501893,20260103131500,https://names.newkerala.com/meaning/nelda.html
1282008131,20260103,20260103131500,130,130,13,3,8,2,8,-8.55300449960123,"Pahlavi, Gilan, Iran",IR,IR08,18255,37.4727,49.4622,-3055109,20260103131500,https://www.dailysabah.com/world/mid-east/iran-protestors-economic-demands-fair-khamenei-says-warns-rioters
1282008133,20260103,20260103131500,015,015,01,1,3,1,3,-8.42433697347894,"Pahlavi, Gilan, Iran",IR,IR08,18255,37.4727,49.4622,-3055109,20260103131500,https://www.bssnews.net/international/347475
1282008165,20260103,20260103131500,020,020,02,1,10,1,10,-3.54430379746835,Nepal,NP,NP,,28,84,NP,20260103131500,https://davisvanguard.org/2026/01/trump-admin-tps-ruling/
1282008167,20260103,20260103131500,023,023,02,1,1,1,1,-4.32098765432099,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260103131500,https://www.moneycontrol.com/news/india/supreme-court-to-deliver-verdict-on-bail-pleas-of-umar-khalid-sharjeel-imam-in-2020-delhi-riots-case-on-monday-13755328.html
1282008203,20260103,20260103131500,070,070,07,2,10,1,10,7.84574468085107,United States,US,US,,39.828175,-98.5795,US,20260103131500,https://names.newkerala.com/meaning/faven.html
1282008223,20260103,20260103131500,010,010,01,1,2,1,2,-2.80172413793104,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260103131500,https://www.newkerala.com/news/a/saudi-backed-yemeni-forces-retake-seiyun-city-from-stc-691.htm
1282008225,20260103,20260103131500,051,051,05,1,10,1,10,0.37950664136622,"Saigon, H? Chíinh, Vietnam, Republic Of",VM,VM20,74101,10.75,106.667,-3730078,20260103131500,https://www.military.com/daily-news/investigations-and-features/2025/12/30/ring-returns-family-of-one-of-last-us-soldiers-killed-vietnam.html
1282008226,20260103,20260103131500,154,154,15,4,5,1,5,1.80722891566265,"Tezpur, Assam, India",IN,IN03,17593,26.6333,92.8,-2112902,20260103131500,https://idrw.org/centre-notifies-acquisition-of-382-82-acres-in-assam-to-expand-and-modernise-tezpur-air-force-station/
1282008239,20260103,20260103131500,080,080,08,2,10,1,10,-2.83687943262411,"Sealdah, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,20260103131500,https://www.bssnews.net/district/347465
1282008243,20260103,20260103131500,046,046,04,1,3,1,3,-8.25688073394495,France,FR,FR,,46,2,FR,20260103131500,https://en.apa.az/asia/rioters-must-be-put-in-their-place-says-irans-khamenei-488024
1282008250,20260103,20260103131500,071,071,07,2,10,1,10,1.57004830917874,,,,,,,,20260103131500,https://www.tickerreport.com/banking-finance/13307590/pictet-north-america-advisors-sa-boosts-position-in-sp-global-inc-spgi.html
1282008251,20260103,20260103131500,190,190,19,4,4,1,4,-1.85185185185185,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260103131500,https://www.nhpr.org/environment/2026-01-03/10-years-of-outside-in-return-of-the-kiwi-apocalypse
1282008271,20260103,20260103131500,036,036,03,1,1,1,1,-7.02087286527514,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260103131500,https://www.newkerala.com/news/a/russia-iran-cuba-condemn-us-armed-aggression-against-194.htm
1282008311,20260103,20260103131500,020,020,02,1,10,1,10,-13.5135135135135,Venezuela,VE,VE,,8,-66,VE,20260103131500,https://en.apa.az/america/us-embassy-in-russia-urges-its-citizens-to-avoid-travel-to-venezuela-488007
1282008317,20260103,20260103131500,051,051,05,1,3,1,3,8.33333333333333,"Jeddah, Makkah, Saudi Arabia",SA,SA14,25312,21.5169,39.2192,-3096108,20260103131500,https://www.okaz.com.sa/people-situations/na/2229451
1282008328,20260103,20260103131500,194,194,19,4,10,1,10,-8.31792975970427,"Pahalgam, Jammu and Kashmir, India",IN,IN12,72789,34.0333,75.3333,-2106704,20260103131500,https://idrw.org/may-10-2025-fragile-ceasefire-heavy-losses-and-the-day-the-pakistan-air-force-undermined-itself/
1282008363,20260103,20260103131500,010,010,01,1,8,1,8,-5.43478260869566,"Phoenix, Arizona, United States",US,USAZ,AZ013,33.4484,-112.074,44784,20260103131500,https://www.okaz.com.sa/variety/na/2229459
1282008389,20260103,20260103131500,173,173,17,4,3,1,3,-13.9240506329114,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260103131500,https://en.apa.az/america/nicolas-maduro-has-been-charged-with-narco-terrorism-conspiracy-488027
