disruption_type,event_date,publish_date,location_name,urls,num_articles,source_title,duration_hours,extras,evidence,confidence,method,url
tariffs,,,United States and China,['https://www.cnn.com/2025/12/08/business/china-exports-growth-november-intl-hnk'],1.0,,,{},"['The US has lowered its tariffs on China', 'shipments to the United States dropped nearly 29% from a year earlier', 'A year-long trade truce between China and the US was reached at a meeting ... in late October in South Korea']",0.65,['llm-single-pass'],
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.manilatimes.net/2025/12/09/world/asia-oceania/hardships-mount-in-indonesia-and-sri-lanka-as-flood-tolls-rise/2238794
unknown,,,,,,Japan protests after Chinese fighter jets lock radar on Japanese planes,,{},[],0.0,llm-single-pass,https://www.myjoyonline.com/japan-protests-after-chinese-fighter-jets-lock-radar-on-japanese-planes/
unknown,,,,,,Philippines reports over 100 Chinese vessels spotted near Spratly Islands,,{},[],0.0,llm-single-pass,https://www3.nhk.or.jp/nhkworld/en/news/20251208_16/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.dawn.com/news/1959851/landslide-warnings-in-sri-lanka-as-toll-hits-627
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.japantimes.co.jp/news/2025/12/08/japan/politics/china-japan-radar-lock-on-protest/
unknown,,2025-12-08 00:00:00,,,,,,{},[],0.0,llm-single-pass,https://www.theepochtimes.com/china/japan-protests-after-chinese-jets-target-f-15s-with-radar-near-okinawa-australia-joins-criticism-5955103
unknown,,,,,,,,{},[],0.0,llm-single-pass,http://www.hydrocarbonprocessing.com/news/2025/12/opinion-g7-s-russian-oil-tanker-ban-shows-teeth-but-bite-is-in-doubt/
unknown,,,,,,Tension mounts as chieftaincy dispute erupts at Akyem Kwabeng in Atiwa West,,{},[],0.0,llm-single-pass,https://www.myjoyonline.com/tension-mounts-as-chieftaincy-dispute-erupts-in-akyem-kwabeng-in-atiwa-west/
unknown,,,,,,"Mahama hails US$11.8bn Ghana–China trade growth, says zero-tariff policy will boost economic ties",,{},[],0.0,llm-single-pass,https://www.myjoyonline.com/mahama-hails-us11-8bn-ghana-china-trade-growth-says-zero-tariff-policy-will-boost-economic-ties/
unknown,2024-11-28,,"Rivne region, Ukraine",,,,,{},"['On November 28, 2024, Russian missile attacks cut water and electricity to 280,000 people in the Rivne region of Ukraine.', 'cut water and electricity to 280,000 people']",0.85,llm-single-pass,https://thebulletin.org/2025/12/violence-over-water-resources-reaches-record-levels/
unknown,,2025-12-08 00:00:00,,,,Japan summons China envoy over ‘fighter jet radar lock’ as tensions surge,,{},[],0.0,llm-single-pass,https://www.aljazeera.com/news/2025/12/8/japan-summons-china-envoy-over-fighter-jet-radar-lock-as-tensions-surge
unknown,,2025-12-08 11:29:07,,,,,,{},[],0.0,llm-single-pass,https://www.el-balad.com/6788791
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.manilatimes.net/2025/12/09/world/asia-oceania/japan-protests-after-china-military-jet-locks-radar-on-japanese-aircraft/2238786
unknown,,,,,,Kazakhstan To Supply Crude Directly To China After CPC Pipeline Damage,,{},[],0.0,llm-single-pass,https://oilprice.com/Latest-Energy-News/World-News/Kazakhstan-To-Supply-Crude-Directly-To-China-After-CPC-Pipeline-Damage.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://grenadachronicle.com/japan-summons-china-envoy-over-fighter-jet-radar-lock-as-tensions-surge/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.ibtimes.co.uk/japan-china-tension-fighters-radar-lock-sdf-jet-sparks-scramble-amid-major-carrier-exercises-1761091
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.globalcement.com/news/item/19566-south-korean-cement-exports-rise-by-52-as-firms-offset-weak-domestic-demand
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://allafrica.com/stories/202512080171.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.deccanchronicle.com/world/thailand-launches-air-strikes-against-cambodia-in-border-clash-1922430
unknown,,,"Barhim; Abuja Quarters, Barhim Layout, Sha’iskawa and Tigirmis Quarters, Katsina State, Nigeria",,,,,{},"['six months of complete darkness', 'cut off from the national grid', 'more than 5,000 homes', 'illegal buildings under a 33kV line', 'houses previously marked for demolition now enjoy electricity, while the larger communities remain in darkness']",0.25,llm-single-pass,https://punchng.com/four-katsina-communities-protest-six-month-blackout/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://allafrica.com/stories/202512080017.html
unknown,,,,,,New US strike on alleged drug boat in Pacific kills four,,{},[],0.0,llm-single-pass,https://www.terradaily.com/reports/New_US_strike_on_alleged_drug_boat_in_Pacific_kills_four_999.html
unknown,,,"Paltinu reservoir; Prahova and Dambovita counties, Romania",,,,,{},"['Over 100,000 people in several communities from Prahova and Dambovita counties were been left without drinking water since Friday, 28 November, because of the works at the Paltinu reservoir.', 'all the localities affected by the Paltinu water crisis have been supplied again, but the water can currently be used only for toilet hygiene', 'there will also be potable water, once all checks by the DSP are completed']",0.6,llm-single-pass,https://www.stiripesurse.ro/buzoianu-at-governments-question-time-we-had-a-clear-goal-to-supply-water-to-localities-affected-by-water-crisis_3838421
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.ibtimes.co.uk/donald-trump-humiliated-war-he-settled-erupts-35000-people-flee-1761257
unknown,,,,,,Japan Highlights News Updates: Japan lifts tsunami warning after powerful quake,,{},[],0.0,llm-single-pass,https://economictimes.indiatimes.com/news/newsblogs/india-news-live-updates-december-8-goa-arpora-nightclub-fire-indigo-flight-pm-modi-parliament-vande-mataram-delhi-pollution/liveblog/125824622.cms
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://kashmirlife.net/south-kashmir-residents-protest-two-month-drinking-water-shortage-416118/
unknown,,2025-12-08 00:00:00,,,,Is China overreacting to Japanese PM's erroneous remarks on Taiwan?,,{},[],0.0,llm-single-pass,http://eng.chinamil.com.cn/2025xb/O_251451/16426023.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.firstpost.com/world/beggar-thy-neighbour-the-problem-with-cheap-chinese-exports-flooding-the-world-ws-e-13957751.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://gulfnews.com/uae/weather/fog-clouds-and-rising-temperatures-uae-braces-for-unstable-weather-this-week-1.500372303
unknown,,,,,,Kwabeng youth accuse chief of ignoring galamsey devastation: “Our lands are being destroyed”,,{},[],0.0,llm-single-pass,https://www.myjoyonline.com/kwabeng-youth-accuse-chief-of-ignoring-galamsey-devastation-our-lands-are-being-destroyed/
unknown,,2025-12-08 00:00:00,,,,Why are Thailand and Cambodia fighting along their border?,,{},[],0.0,llm-single-pass,https://kathmandupost.com/world/2025/12/08/why-are-thailand-and-cambodia-fighting-along-their-border
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.bbc.co.uk/news/live/c4g5e1p585qt
unknown,,,,,,"Thailand launches air strike on Cambodia amid rising border tensions, 1 killed and several injured; Here's what we know so far",,{},[],0.0,llm-single-pass,https://www.dnaindia.com/world/report-thailand-launches-air-strike-on-cambodia-amid-rising-border-tensions-1-killed-and-several-injured-here-s-what-we-know-so-far-3192386
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.middleeastmonitor.com/20251208-saudi-arabia-qatar-sign-agreement-for-high-speed-electric-rail-link/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.hindustantimes.com/world-news/thailand-launches-air-strikes-near-disputed-border-with-cambodia-several-injured-101765158216147.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.dw.com/en/thai-army-launches-airstrikes-along-disputed-cambodia-border/a-75053997
unknown,,2025-12-08 00:00:00,,,,Thailand Attacks Cambodia Weeks After Trump Negotiated Peace Deal Between The Countries,,{},[],0.0,llm-single-pass,https://dailycaller.com/2025/12/08/thailand-attacks-cambodia-air-strikes-donald-trump-peace-agreement/
unknown,,,,,,,,{},[],0.0,llm-single-pass,http://koreabizwire.com/chinas-continued-price-cuts-intensify-pressure-on-korean-exporters/339560
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.independent.co.uk/news/world/europe/chernobyl-radiation-leak-russia-drone-strike-b2880006.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://allafrica.com/stories/202512050049.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://sookenewsmirror.com/2025/12/08/westerly-winds-gusts-up-to-90-km-h-anticipated-over-greater-victoria/
unknown,,,,,,China fires flares at Philippine patrol aircraft over disputed South China Sea,,{},[],0.0,llm-single-pass,http://www.iraqsun.com/news/278744270/china-fires-flares-at-philippine-patrol-aircraft-over-disputed-south-china-sea
unknown,,,,,,Congo fighting flares within hours of Trump’s peace deal ceremony,,{},[],0.0,llm-single-pass,https://www.myjoyonline.com/congo-fighting-flares-within-hours-of-trumps-peace-deal-ceremony/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.newkerala.com/news/o/japan-china-tensions-escalate-indo-pacific-radar-confrontation-645
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.manilatimes.net/2025/12/08/tmt-newswire/globenewswire/fury-announces-initial-mineral-resource-estimate-for-the-sakami-gold-project-in-quebec/2238866
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.orissapost.com/group-clash-in-malkangiri-prohibitory-order-imposed-in-two-villages/
unknown,,,,,,China Exports Rebound On EU Demand,,{},[],0.0,llm-single-pass,https://www.rttnews.com/story.aspx?Id=3601747
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.straitstimes.com/asia/se-asia/explainer-why-are-thailand-and-cambodia-fighting-along-their-border
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.hrw.org/news/2025/12/08/tanzania-crackdown-ahead-of-planned-protests
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.theguardian.com/us-news/2025/dec/08/us-data-centers
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.ksby.com/nipomo/deadline-to-protest-nipomo-water-rate-increase-this-wednesday
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.sentinelassam.com/more-news/national-news/days-of-hegemony-are-over-how-dare-us-presume-to-tell-india-what-we-should-or-shouldnt-do-former-ambassador-talmiz-ahmad
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://foxsanantonio.com/newsletter-daily/tensions-reignite-as-thailand-launches-airstrikes-along-border-with-cambodia
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.shtfplan.com/war/ceasefire-violated-thailand-struck-cambodia-after-border-clashes
unknown,,2025-12-08 00:00:00,,,,Germany must clear the ‘values diplomacy’ fog in its China policy,,{},[],0.0,llm-single-pass,http://en.people.cn/n3/2025/1208/c90000-20399635.html
