url,source_title,disruption_type,event_date,publish_date,location_name,duration_hours,extras,evidence,confidence,method
https://oilprice.com/Energy/Natural-Gas/Europes-Soft-Gas-Prices-Put-the-Squeeze-on-US-LNG-Traders.html,Europe’s Soft Gas Prices Put the Squeeze on U.S. LNG Traders,trade_embargo,,2025-12-08T00:00:00+00:00,European Union,,{},"['the EU just boasted it had agreed a total ban on Russian energy imports, including LNG', 'Europe suddenly found itself with 30% less pipeline gas imports and had to switch to LNG, whatever the price', 'Europe has little alternative to U.S. liquefied gas']",0.75,llm-single-pass
https://www.bssnews.net/international/339705,Japan summons China envoy over fighter jet incident,trade_embargo,2025-12-08,,China (exports to Japan),,{},"[""China's export permit procedures for rare earths -- key ingredients for smartphones and electric vehicles -- to Japanese companies were taking longer than usual."", 'China\'s existing control measures were having a ""serious impact on the global supply chain.""', 'renewing a ban on Japanese seafood imports']",0.75,llm-single-pass
https://www.euronews.com/2025/12/08/ukraine-seeks-dignified-peace-as-russian-strikes-kill-one-and-injure-15,Ukraine seeks 'dignified peace' as Russian strikes kill one and injure 15,unknown,,2025-12-08T14:48:46+00:00,,,{},[],0.0,llm-single-pass
https://www.ecofinagency.com/news-industry/0812-51187-koryx-to-launch-first-zambian-drilling-in-2026-as-copper-prices-climb,Koryx to Launch First Zambian Drilling in 2026 as Copper Prices Climb,unknown,,,,,{},[],0.0,llm-single-pass
https://www.dailystar.co.uk/news/world-news/thailand-launches-airstrikes-cambodia-border-36366640,Thailand launches airstrikes on Cambodia border as tensions escalate,unknown,,2025-12-08T04:53:47+00:00,,,{},[],0.0,llm-single-pass
https://www.manilatimes.net/2025/12/09/news/national/roque-urges-interpol-panel-to-junk-ph-red-notice-bid/2239201,,unknown,,,,,{},[],0.0,llm-single-pass
https://oilprice.com/Latest-Energy-News/World-News/UK-Grid-Operator-Scraps-300-GW-of-Zombie-Energy-Projects.html,UK Grid Operator Scraps 300 GW of Zombie Energy Projects,unknown,,2025-12-08T08:37:54+00:00,,,{},[],0.0,llm-single-pass
https://nltimes.nl/2025/12/08/nationwide-firework-ban-puts-dutch-sellers-risk-major-financial-losses,Nationwide firework ban puts Dutch sellers at risk of major financial losses,trade_embargo,2026-01-01,2025-12-08T09:30:00+00:00,Netherlands,,{},"['a nationwide ban on sales and detonations takes effect January 1, 2026', 'About 800 sellers and ten importers must close by December 31', 'there is currently twenty percent more firework stock in the Netherlands than last year', 'Loose fireworks are a major problem', 'I know only one waste facility in Poland that can accept one truck per week']",0.85,llm-single-pass
https://www.africa-newsroom.com/press/tanzania-crackdown-ahead-of-planned-protests,Tanzania: Crackdown Ahead of Planned Protests,unknown,,2025-12-08T08:23:48+00:00,,,{},[],0.0,llm-single-pass
https://punchng.com/shipping-sector-records-50-surge-as-currency-stabilises/,Shipping sector records 50% surge as currency stabilises,unknown,,2025-12-08T00:24:57+00:00,,,{},[],0.0,llm-single-pass
https://www.newsweek.com/winter-storm-delays-tax-payments-for-thousands-of-people-11175921,,unknown,,,,,{},[],0.0,llm-single-pass
https://en.apa.az/europe/zelensky-negotiations-have-reached-a-deadlock-over-territorial-issues-485763,Zelensky: Negotiations have reached a deadlock over territorial issues,unknown,,,,,{},[],0.0,llm-single-pass
http://www.bignewsnetwork.com/news/278744309/africa-expert-comments-on-us-brokered-peace-deal,Africa expert comments on US-brokered peace deal,unknown,,,,,{},[],0.0,llm-single-pass
https://www.orissapost.com/russia-ready-to-address-indias-concerns-over-massive-trade-deficit-peskov/,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.albawaba.com/news/thailand-attacks-cambodia-amid-border-1618263,Thailand attacks Cambodia amid border tension,unknown,,,,,{},[],0.0,llm-single-pass
https://finance.yahoo.com/news/nvidia-moves-higher-u-may-184634829.html,Nvidia moves higher as U.S. may allow export of H200 GPUs to China,trade_embargo,,2025-12-08T18:46:34+00:00,U.S. export controls affecting China,,{},"['U.S. Department of Commerce plans to allow the export of certain GPU models to China', 'permit the export of Nvidia GPUs that are approximately 18 months behind the company’s most advanced offerings', 'This policy adjustment follows the Biden Administration’s implementation of strict export controls', 'may allow export of H200 GPUs to China']",0.8,llm-single-pass
https://www.mirror.co.uk/news/world-news/thailand-launches-airstrikes-along-cambodia-36366852,Thailand launches airstrikes along Cambodia border in latest Donald Trump humiliation,unknown,,2025-12-08T08:07:13+00:00,,,{},[],0.0,llm-single-pass
https://www.thestar.com.my/news/world/2025/12/09/chinese-african-experts-urge-clean-energy-to-advance-climate-action,"Chinese, African experts urge clean energy to advance climate action",unknown,,2025-12-09T01:49:00+00:00,,,{},[],0.0,llm-single-pass
https://www.thelocal.de/20251208/united-states-cannot-replace-europe-eu-hits-back-at-us-and-musk,'United States cannot replace Europe': EU hits back at US and Musk,unknown,,2025-12-08T13:24:36+00:00,,,{},[],0.0,llm-single-pass
https://www.thelocal.es/20251208/doctors-in-spain-to-strike-for-four-days-from-this-tuesday,Doctors in Spain to strike for four days from this Tuesday,labour_strike,2025-12-09,2025-12-08T09:13:27+00:00,Spain,96.0,{},"['Doctors in Spain to strike for four days from this Tuesday', 'The CESM has planned demonstrations across all regions of Spain', 'demonstration in front of the Congress of Deputies on Tuesday December 9th at 10 am', 'This is the third walkout due to the reform of the Framework Statute', 'If the unions still cannot reach an agreement after the latest stoppages, nationwide protests may affect healthcare facilities']",0.9,llm-single-pass
https://www.ibtimes.sg/vietnams-export-revenue-surpasses-us280-billion-high-value-goods-drive-growth-82783,Vietnam's Export Revenue Surpasses US$280 Billion as High-Value Goods Drive Growth,unknown,,2025-12-08T09:08:16+00:00,,,{},[],0.0,llm-single-pass
https://www.stockjournal.com.au/story/9128794/up-to-355-gigalitre-shortfall-water-shortfall-threatens-farmers/,The 355 gigalitre question: will farmers pay for Labor's water shortfall?,drought,,2025-12-08T18:00:00+00:00,Southern Murray-Darling Basin,,"{'water_restrictions': 'southern basin state governments would then be forced to reduce water allocations, possibly as soon as mid-2027'}","['expected to leave a 255 to 355 gigalitre shortfall', 'almost half of the 36 Sustainable Diversion Limit Adjustment Mechanism projects slated for the Southern Basin will not be delivered', 'Labor will now recover an additional 130 gigalitres of irrigation water from the southern Murray-Darling Basin', 'southern basin state governments would then be forced to reduce water allocations, possibly as soon as mid-2027']",0.75,llm-single-pass
https://www.hinews.cn/page?n=2782037&m=1&s=1044,Taiwan is inalienable part of China's territory: SCO Secretary-General-南海网,unknown,,,,,{},[],0.0,llm-single-pass
https://cyprus-mail.com/2025/12/08/thailand-launches-air-strikes-at-cambodia-as-border-tensions-reignite-trump-brokered-peace-in-tatters,Thailand says military action against Cambodia to continue until sovereignty secure,unknown,,2025-12-08T13:08:26+00:00,,,{},[],0.0,llm-single-pass
https://tradearabia.com:443/News/331214/Qatar-hopes-EU-resolves-sustainability-law-concerns-by-Dec,,trade_embargo,,2018-03-09T06:42:44+00:00,Qatar,,{},"[""Qatar has aired its frustration with the EU's Corporate Sustainability Due Diligence Directive (CSDDD)"", 'has threatened to halt gas supplies', ""hopeful the European Union (EU) would resolve companies' concerns over its sustainability laws by the end of December"", ""CSDDD's potential to fine violators up to 5 per cent of total global revenue""]",0.7,llm-single-pass
https://www.thenationalnews.com/news/gulf/2025/12/08/emir-of-qatar-arrives-in-riyadh-for-qatari-saudi-co-ordination-council-meeting/,Saudi Arabia and Qatar sign deal for high-speed Riyadh to Doha rail line,unknown,,2025-12-09T03:37:22.433000+00:00,,,{},[],0.0,llm-single-pass
https://www.orissapost.com/careful-on-optics/,Careful on optics,tariffs,,2025-12-08T01:57:04+00:00,India,,{'tariff_rate': 50},"['exports weakening due to steep 50% Trump tariffs', 'steep 50% Trump tariffs', 'two months of declining shipments']",0.8,llm-single-pass
https://www.moroccoworldnews.com/2025/12/271035/morocco-launches-1-billion-gas-pipeline-and-fsru-terminal-tenders/,Morocco Launches $1 Billion Gas Pipeline and FSRU Terminal Tenders,unknown,,2025-12-08T14:45:37+00:00,,,{},[],0.0,llm-single-pass
https://en.vietnamplus.vn/vietnam-voices-deep-concern-over-escalating-tensions-between-cambodia-and-thailand-post333918.vnp,Vietnam voices deep concern over escalating tensions between Cambodia and Thailand,unknown,,2025-12-08T11:56:55+00:00,,,{},[],0.0,llm-single-pass
https://allafrica.com/stories/202512080004.html,Rwanda: UN Hails DR Congo-Rwanda Peace Deal Amid Ongoing Hostilities in the East,unknown,,2025-12-08T04:42:46+00:00,,,{},[],0.0,llm-single-pass
https://www.spacewar.com/reports/Taiwan_says_China_deploys_warships_in_military_operations_999.html,Taiwan says China deploys warships in 'military operations',unknown,,,,,{},[],0.0,llm-single-pass
https://wildshores.blogspot.com/2025/12/pulau-hantu-still-alive.html,wild shores of singapore: Checking up on the whole of Pulau Hantu,unknown,,,,,{},[],0.0,llm-single-pass
https://www.jagonews24.com/en/international/news/87813,Thai airstrikes hit Cambodian border as ceasefire collapses,unknown,,,,,{},[],0.0,llm-single-pass
https://www.theage.com.au/world/africa/after-el-fasher-horror-un-warns-of-new-wave-of-atrocities-20251205-p5nl75.html,"After El Fasher horror, UN warns of new wave of atrocities",unknown,,2025-12-08T00:48:36+00:00,,,{},[],0.0,llm-single-pass
https://allafrica.com/stories/202512080006.html,Sudan: South Kordofan - Nearly 80 Killed in Drone Strikes On Kindergarten and Hospital,unknown,,2025-12-08T04:42:47+00:00,,,{},[],0.0,llm-single-pass
https://finance.yahoo.com/news/nvidia-stock-rises-on-report-trump-administration-will-greenlight-sale-of-h200-chips-to-china-203937634.html,Trump approves Nvidia H200 chips for sale to China,trade_embargo,,2025-12-09T09:42:42+00:00,China,,{},"[""he will greenlight the sale of Nvidia's (NVDA) more powerful H200 chips to China."", ""Trump previously lifted restrictions on the sale of Nvidia's China-specific H20 AI chips"", 'The Biden administration initially banned the sale of AI chips to China', 'Nvidia would pay the US 25% of the sale revenue of chips sent to China']",0.9,llm-single-pass
https://thelinkpaper.ca/trump-brokered-cease-fire-crumbles-on-thai-cambodian-border/,Trump-Brokered Cease-Fire Crumbles on Thai-Cambodian Border,unknown,,2025-12-08T06:43:11+00:00,,,{},[],0.0,llm-single-pass
https://en.tempo.co/read/2071840/north-sumatra-disaster-losses-hit-rp9-98-trillion-governor-bobby-confirms,"North Sumatra Disaster Losses Hit Rp9.98 Trillion, Governor Bobby Confirms",flood,2025-11-27,2025-12-08T06:38:22+00:00,"North Sumatra, Indonesia",,{},"['recent flash floods and landslides across 17 regencies and cities', 'has officially declared a state of emergency for the Sumatra disaster ... valid from November 27 to December 10, 2025', '420,631 families or 1,578,014 individuals have been affected by the disaster', '13 isolated sub-districts. Logistics assistance has been distributed, although not through land routes', 'infrastructure sector suffered substantial damage, including 23 national road sections, 3 national bridges']",0.9,llm-single-pass
https://www.tag911.ae/news/local-news/uae-dispatches-seventh-aid-aircraft-to-support-sri-lanka-flood-victims/,UAE dispatches seventh aid aircraft to support Sri Lanka flood victims,flood,,2025-12-08T02:59:25+00:00,"Ditwah, Sri Lanka",,{},"['affected by floods and landslides in Ditwah, Sri Lanka', 'seventh humanitarian aid aircraft', 'total volume of assistance delivered to date to 89 tonnes', 'recovered 18 bodies of flood victims', 'provided on-site medical assistance to eight affected individuals']",0.85,llm-single-pass
https://www.newsweek.com/sri-lankas-president-speaks-turmoil-recovery-and-diplomacy-11172487,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.odt.co.nz/news/national/seven-chinese-warships-shadow-nz-navy-vessel,Seven Chinese warships shadow NZ Navy vessel,unknown,,2025-12-08T01:50:59+00:00,,,{},[],0.0,llm-single-pass
https://www.aa.com.tr/en/asia-pacific/uk-qatar-jointly-announce-112m-for-rohingya-host-communities-in-bangladesh/3764874,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.news18.com/agency-feeds/operation-sagar-bandhu-rebuilds-links-restores-lives-in-sri-lanka-9756147.html,"Operation Sagar Bandhu rebuilds links, restores lives in Sri Lanka",cyclone_hurricane,,2025-12-08T04:00:03+00:00,Sri Lanka,,{},"['Cyclone Ditwah', 'relentless rain, flash floods and landslides across the island', 'river levels to rise to historic highs', 'submerging entire towns', 'damaged bridge on the Paranthan-Karachchi-Mullaitivu (A35) road in Kilinochchi', 'affecting all 25 districts, impacting 2,179,138 people']",0.9,llm-single-pass
https://news.az/news/saudi-arabia-qatar-ink-deal-for-riyadh-doha-rail-link,"Saudi Arabia, Qatar ink deal for Riyadh-Doha rail link",unknown,,,,,{},[],0.0,llm-single-pass
https://athens-times.com/government-on-high-alert-over-farmers-blockades-mitsotakis-calls-for-dialogue-as-karamanlis-and-samaras-weigh-in/,Mitsotakis Calls for Dialogue Amid Farmer Protests,labour_strike,,2025-12-08T06:01:44+00:00,Greece,,{},"['government is on high alert', 'farmers and livestock breeders receive €1.2 billion in subsidies before Christmas ... hoping this will lead to the dissolution of blockades', 'escalating farmer protests, with roadblocks on bypasses and critical infrastructure like customs points, ports, and airports', 'Farmers have every right to demand better, but solutions come through dialogue, not blockades.']",0.8,llm-single-pass
https://finance.yahoo.com/news/asia-us-container-rates-uptick-130000318.html,Asia-US container rates uptick can’t obscure recent plunge,unknown,,2025-12-08T13:00:00+00:00,,,{},[],0.0,llm-single-pass
https://943thepoint.com/ixp/392/p/drought-warning-nj/,A Drought Warning Has Been Issused For NJ,drought,,2025-12-08T14:00:47+00:00,New Jersey,,"{'rainfall_deviation': 'lack of substantial rainfall', 'water_restrictions': 'limit non-essential indoor water use'}","['A Drought Warning Was Issued For NJ', 'Back in October, the DEP issued a Drought Watch due to a lack of substantial rainfall.', 'New Jersey American Water is urging residents to stave off unnecessary water use.', 'Under a drought warning, New Jersey is urged to limit non-essential indoor water use.']",0.9,llm-single-pass
