disruption_type,event_date,publish_date,location_name,urls,num_articles,source_title,duration_hours,extras,evidence,confidence,method,url
unknown,,,,,,"Armenia's foreign trade turnover fell by 37.1% over the first 10 months, amounting to $16.5 billion: Russia is ahead of China and the UAE in the top three",,{},[],0.0,llm-single-pass,https://arka.am:443/en/news/economy/armenia-s-foreign-trade-turnover-fell-by-37-1-over-the-first-10-months-amounting-to-16-5-billion-rus/
unknown,,,,,,"WHO says 114 people were killed, including 63 children, in last week's drone strikes in Sudan",,{},[],0.0,llm-single-pass,https://www.newsday.com/news/nation/rsf-war-sudan-military-kordofan-d61938
unknown,,,,,,Rights group seeks UN intervention after Awami League ban in Bangladesh,,{},[],0.0,llm-single-pass,https://ianslive.in/rights-group-seeks-un-intervention-after-awami-league-ban-in-bangladesh--20251208090834
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.hellenicshippingnews.com/china-and-india-import-more-thermal-coal-but-price-gains-may-weigh/
unknown,,2025-12-08 13:56:57,,,,When Should a Tsunami Not Be Called a Tsunami?,,{},[],0.0,llm-single-pass,https://eos.org/opinions/when-should-a-tsunami-not-be-called-a-tsunami
unknown,,2025-12-08 14:15:53,,,,Tanzania urges citizens to stay home as protests loom over deadly post-election crackdown,,{},[],0.0,llm-single-pass,https://www.firstpost.com/world/tanzania-urges-citizens-to-stay-home-as-protests-loom-over-deadly-post-election-crackdown-13957846.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.manilatimes.net/2025/12/09/regions/pampanga-officials-seek-swift-repair-of-damaged-dike/2238984
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://aninews.in/news/national/general-news/things-almost-back-to-normal-civil-aviation-secretary-on-disruptions-caused-by-indigos-operational-crisis-flight-cancellations20251208212918/
unknown,,2025-12-08 03:00:51,,,,Mineral royalties surge across all sub-sectors in 2025,,{},[],0.0,llm-single-pass,https://thebftonline.com/2025/12/08/mineral-royalties-surge-across-all-sub-sectors-in-2025/
unknown,,2025-12-08 20:00:00,,,,China warns against interference after U.S. releases Taiwan security strategy,,{},[],0.0,llm-single-pass,https://www.staradvertiser.com/2025/12/08/breaking-news/china-warns-against-interference-after-u-s-releases-taiwan-security-strategy/
unknown,,2025-12-08 07:03:13,,,,"Thailand launches airstrikes on Cambodia as border clashes kill soldier, trigger mass evacuations",,{},[],0.0,llm-single-pass,https://www.businesstoday.in/world/story/thailand-launches-airstrikes-on-cambodia-as-border-clashes-kill-soldier-trigger-mass-evacuations-505548-2025-12-08
unknown,,,,,,Brazil steps up diplomacy to contain risk of possible US strike on Venezuela,,{},[],0.0,llm-single-pass,http://www.haitisun.com/news/278743282/brazil-steps-up-diplomacy-to-contain-risk-of-possible-us-strike-on-venezuela
unknown,,,,,,Mineral investment outlook with RMB CEO,,{},[],0.0,llm-single-pass,https://www.cnbcafrica.com/media/7765204889606/rwanda-drc-peace-deal-what-it-means-for-regional-minerals-investment
unknown,,2025-12-08 16:26:34,,,,Millions of cyber-attacks reported in Kenya - CAJ News Africa,,{},[],0.0,llm-single-pass,https://cajnewsafrica.com/2025/12/08/millions-of-cyber-attacks-reported-in-kenya/
unknown,,2025-12-08 00:00:00,,,,Northern Kentucky Water District sends annual notices on water service line materials,,{},[],0.0,llm-single-pass,https://businessdailynetwork.com/stories/676827648-northern-kentucky-water-district-sends-annual-notices-on-water-service-line-materials
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.dawn.com/news/1959876/what-happens-to-women-garment-workers-behind-the-seams
unknown,,2025-12-08 06:09:31,,,,Army: Thailand launches air strikes against Cambodian military,,{},[],0.0,llm-single-pass,https://www.theborneopost.com/2025/12/08/army-thailand-launches-air-strikes-against-cambodian-military/
unknown,,2025-12-08 15:54:03,,,,Nvidia CEO Highlights U.S.-China Contrast in Data Center Construction Time,,{},[],0.0,llm-single-pass,https://www.el-balad.com/6788949
unknown,,2025-12-08 06:57:01,,,,Japan denies China's claim interference led to radar lock on SDF fighters,,{},[],0.0,llm-single-pass,https://asia.nikkei.com/politics/international-relations/japan-denies-china-s-claim-interference-led-to-radar-lock-on-sdf-fighters
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://dominicanrepublicpost.com/thailand-launches-air-raids-along-cambodia-border-after-deadly-clashes/
unknown,,,,,,Thailand launches airstrikes along border with Cambodia as tensions reignite,,{},[],0.0,llm-single-pass,https://www.cp24.com/news/world/2025/12/08/thailand-launches-airstrikes-along-border-with-cambodia-as-tensions-reignite/
unknown,,2025-12-08 06:35:35,,,,Sudan: FAO and the Government of Poland Join Forces to Support Conflict-Affected Households in the Sudan,,{},[],0.0,llm-single-pass,https://allafrica.com/stories/202512080080.html
unknown,,,,,,"Concerned by Reports of Renewed Armed Clashes between Cambodia, Thailand, Secretary-General Urges Restraint, Dialogue to Resolve Border Dispute",,{},[],0.0,llm-single-pass,http://www.bignewsnetwork.com/news/278744588/concerned-by-reports-of-renewed-armed-clashes-between-cambodia-thailand-secretary-general-urges-restraint-dialogue-to-resolve-border-dispute
unknown,,,,,,Thai border on the brink as F-16s deployed to hit three Cambodian positions,,{},[],0.0,llm-single-pass,https://en.apa.az/asia/thai-border-on-the-brink-as-f-16s-deployed-to-hit-three-cambodian-positions-485703
unknown,,,,,,"Kyrgyzstan and Azerbaijan discuss joint projects in energy, industry and development of SMEs",,{},[],0.0,llm-single-pass,"https://akipress.com/news:866668:Kyrgyzstan_and_Azerbaijan_discuss_joint_projects_in_energy,_industry_and_development_of_SMEs/"
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://tradearabia.com:443/News/331218/DP-World-in-deal-to-develop-strategic-border-facilities-in-Afghanistan-/IND
unknown,,,,,,"President Mahama reaffirms Africa’s call for reparations, cites colonial injustices",,{},[],0.0,llm-single-pass,https://www.myjoyonline.com/president-mahama-reaffirms-africas-call-for-reparations-cites-colonial-injustices/
unknown,,,,,,Why some African countries are prone to military takeovers,,{},[],0.0,llm-single-pass,https://www.wral.com/news/ap/7c925-why-some-african-countries-are-prone-to-military-takeovers/
unknown,,2025-12-08 05:01:00,,,,Ukraine – Roadblocks to a Peace Agreement,,{},[],0.0,llm-single-pass,https://www.lewrockwell.com/2025/12/no_author/ukraine-roadblocks-to-a-peace-agreement/
unknown,,,,,,Thailand launches air strikes against Cambodia in border clash,,{},[],0.0,llm-single-pass,https://www.ecr.co.za/news/news/thailand-launches-air-strikes-cambodia-border-clash/
unknown,,,,,,Commitment to Water Policy,,{},[],0.0,llm-single-pass,https://www.webwire.com/ViewPressRel.asp?aId=347651
unknown,,2025-12-08 00:00:00,,,,"Chancay-Shanghai shipping route tops 5B yuan trade mark, boosting China-Peru cargo flows",,{},[],0.0,llm-single-pass,http://www.china.org.cn/2025-12/08/content_118215581.shtml
unknown,,,,,,Geo Connect Asia 2026,,{},[],0.0,llm-single-pass,https://www.eco-business.com/events/geo-connect-asia-2026/
unknown,,2025-12-08 16:36:21,,,,America v China: who wins the tech-war?,,{},[],0.0,llm-single-pass,https://www.channel4.com/news/america-v-china-who-wins-the-tech-war
unknown,,2025-12-08 04:45:00,,,,Dhaka grappling with ‘very unhealthy’ air quality,,{},[],0.0,llm-single-pass,https://www.dhakatribune.com/bangladesh/dhaka/398219/dhaka-grappling-with-%E2%80%98very-unhealthy%E2%80%99-air-quality
unknown,,2025-12-08 17:03:28,,,,,,{},[],0.0,llm-single-pass,https://www.hindustantimes.com/india-news/bengal-govt-blocked-ayushman-bharat-denied-free-treatment-to-poor-sitharaman-101765213061676.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.columbian.com/news/2025/dec/07/japan-and-australia-urge-calm-after-chinese-radar-locks-on-japanese-jets/
unknown,,2025-12-08 05:15:18,,,,Liberia: Early Tensions Between Up and CDC Spark Fears of Future Chaos,,{},[],0.0,llm-single-pass,https://allafrica.com/stories/202512080052.html
unknown,,2025-12-08 11:00:46,,,,,,{},[],0.0,llm-single-pass,https://gizmodo.com/australias-social-media-ban-is-coming-on-wednesday-heres-what-that-means-2000696594
unknown,,2025-12-08 13:00:49,,,,"UAE-backed separatists tighten grip over southern Yemen, and airspace is briefly closed",,{},[],0.0,llm-single-pass,https://www.ksat.com/business/2025/12/08/uae-backed-separatists-tighten-grip-over-southern-yemen-and-airspace-is-briefly-closed/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.chicagotribune.com/2025/12/08/glenview-board-lukewarm-to-requests-to-ban-ice/
unknown,,2025-12-08 10:08:59,,,,"Thailand, Myanmar boost cooperation to address common challenges",,{},[],0.0,llm-single-pass,https://en.vietnamplus.vn/thailand-myanmar-boost-cooperation-to-address-common-challenges-post333909.vnp
unknown,,,,,,Rohingya Crisis: The Big Question,,{},[],0.0,llm-single-pass,http://www.myanmarnews.net/news/278742235/rohingya-crisis-the-big-question-what-lies-ahead
unknown,,2025-12-08 05:50:52,,,,“Little bit disappointed Zelensky hasn’t read peace proposal”: Trump signals frustration over Ukraine talks,,{},[],0.0,llm-single-pass,https://indiapost.com/little-bit-disappointed-zelensky-hasnt-read-peace-proposal-trump-signals-frustration-over-ukraine-talks/
unknown,,2025-12-08 15:43:36,,,,German chancellor 'sceptical' of US peace proposals for Ukraine as Europeans reaffirm support,,{},[],0.0,llm-single-pass,https://www.euronews.com/my-europe/2025/12/08/german-chancellor-sceptical-of-us-peace-proposals-for-ukraine-as-europeans-reaffirm-suppor
unknown,,,,,,"Arabian Sea, successfully conducted an anti-narcotics operation, leading to the seizure of 1, 500 Kilograms of Hashish valued at approximately 3 million US Dollars.",,{},[],0.0,llm-single-pass,https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251207-pk-ispr01.htm
unknown,,2025-12-08 02:05:25,,,,Thai soldier killed in Cambodian shelling as Trump-brokered ceasefire breaks; Bangkok responds with air strikes,,{},[],0.0,llm-single-pass,https://www.livemint.com/news/world/thailandcambodia-tensions-surge-as-thai-air-strikes-break-months-of-calm-11765159198809.html
unknown,,,,,,Rohingya Crisis: The Big Question,,{},[],0.0,llm-single-pass,http://www.myanmarnews.net/news/278742235/rohingya-crisis-the-big-questionwhat-lies-ahead
unknown,,2025-12-08 04:36:29,,,,Geopolitics push AI chip packaging into Taiwan-US duopoly,,{},[],0.0,llm-single-pass,https://www.digitimes.com/news/a20251208PD208/packaging-osat-tsmc-ase-taiwan.html
unknown,,,,,,Sudan’s largest oil field falls to RSF as fighting rages in south,,{},[],0.0,llm-single-pass,https://www.bnnbloomberg.ca/markets/oil/2025/12/08/sudans-largest-oil-field-falls-to-rsf-as-fighting-rages-in-south/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://sputnikglobe.com/20251208/rising-gold-prices-added-over-100bln-to-russias-reserves-in-past-year-1123254776.html
unknown,,2025-12-08 08:21:59,,,,Relos deal with Russia expands India's maritime footprint and ambitions,,{},[],0.0,llm-single-pass,https://www.firstpost.com/world/india-russia-relos-deal-putin-visit-maritime-reach-chennai-logistic-support-agreement-13957654.html
unknown,,2025-12-08 09:22:30,,,,Australian miners turn to Brazil’s critical minerals potential,,{},[],0.0,llm-single-pass,https://www.mining-technology.com/features/australian-miners-turn-to-brazils-critical-minerals-potential/
unknown,,2025-12-08 16:00:40,,,,,,{},[],0.0,llm-single-pass,https://www.upi.com/Top_News/World-News/2025/12/08/NYSE-listed-Coupang-faces-crisis/3601765208127/
unknown,,2025-12-08 00:00:00,,,,377 schools in Cambodia closed due to border conflict with Thailand,,{},[],0.0,llm-single-pass,https://english.news.cn/asiapacific/20251208/fdd803a8711e4c1bb41e21780878f2e1/c.html
unknown,,2025-12-08 14:30:05,,,,Three Leopards Rescued Near Naikwade Dam; Panic Eases In Nashik Villages,,{},[],0.0,llm-single-pass,https://www.freepressjournal.in/pune/three-leopards-rescued-near-naikwade-dam-panic-eases-in-nashik-villages
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.manilatimes.net/2025/12/08/world/thailand-launches-air-strikes-against-cambodian-military-army/2238634
unknown,,2025-12-07 23:02:15,,,,CAPHRA Raises Alarm over Legitimacy of WHO Tobacco Treaty,,{},[],0.0,llm-single-pass,http://koreabizwire.com/caphra-raises-alarm-over-legitimacy-of-who-tobacco-treaty/339570
unknown,2025-12-07,2025-12-08 01:05:45,"Pechenihy reservoir dam, Kharkiv region, Ukraine",,,"Russia-Ukraine war: List of key events, day 1,383",,{},"['hit the Pechenihy reservoir dam in Kharkiv during the attack', 'ready for the facility to be ""critically damaged""', 'The reservoir supplies water to the city of Kharkiv']",0.7,llm-single-pass,https://www.aljazeera.com/news/2025/12/8/russia-ukraine-war-list-of-key-events-day-1383
unknown,,2025-12-08 12:05:19,,,,IndiGo flights cancelled with 300–400 daily cancellations,,{},[],0.0,llm-single-pass,https://www.yovizag.com/indigo-flights-cancelled-with-300-400-daily-cancellations/
unknown,,2025-12-08 07:25:34,,,,"Thailand, Cambodia clash again in renewed border fighting",,{},[],0.0,llm-single-pass,https://pakobserver.net/thailand-cambodia-clash-again-in-renewed-border-fighting/
unknown,,2025-12-09 00:00:00,,,,"Explainer: Why do border tensions between Thailand, Cambodia reignite?",,{},[],0.0,llm-single-pass,https://english.news.cn/asiapacific/20251209/ff2ef06890e54062b1080c67dfb82b39/c.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.dawn.com/news/1959873/indias-new-normal-doctrine-destabilises-nuclear-s-asia-ciss
unknown,,,,,,China Vows to Defend Sovereignty Over Taiwan as Trump Unveils Security Strategy,,{},[],0.0,llm-single-pass,https://english.aawsat.com/world/5217117-china-vows%C2%A0%C2%A0defend-sovereignty-over-taiwan-trump-unveils-security-strategy%C2%A0
unknown,,2025-12-08 13:30:55,,,,UN cuts its aid appeal for 2026 despite soaring need,,{},[],0.0,llm-single-pass,https://cyprus-mail.com/2025/12/08/un-cuts-its-aid-appeal-for-2026-despite-soaring-need
unknown,,2025-12-08 11:37:59,,,,China’s Expanding Electric Bus Footprint in Central Asia,,{},[],0.0,llm-single-pass,https://timesca.com/chinas-expanding-electric-bus-footprint-in-central-asia/
unknown,,,,,,"Marine fish stocks falling fast, Adviser calls for coordinated action",,{},[],0.0,llm-single-pass,https://www.jagonews24.com/en/national/news/87819
unknown,,,,,,China understands developing world needs -Mahama,,{},[],0.0,llm-single-pass,https://www.myjoyonline.com/china-understands-developing-world-needs-mahama/
unknown,,2025-12-08 12:52:47,,,,'Threat To People Across World': India Welcomes UK Action Against Khalistan Extremists,,{},[],0.0,llm-single-pass,https://www.news18.com/india/threat-to-people-across-world-india-welcomes-uk-action-against-khalistan-extremists-ws-l-9757321.html
unknown,,2025-12-08 10:23:38,,,,Kenya: Stakeholders Urge Govt to Enforce Local Participation Rules in Mining Sector,,{},[],0.0,llm-single-pass,https://allafrica.com/stories/202512080268.html
unknown,,2025-12-08 05:01:00,,,,Trump’s War on Venezuela,,{},[],0.0,llm-single-pass,https://www.lewrockwell.com/2025/12/lew-rockwell/trumps-war-on-venezuela/
unknown,,2025-12-08 20:00:00,,,,"12 militants arrested in Pakistan's Punjab, explosives seized",,{},[],0.0,llm-single-pass,https://english.news.cn/20251208/20f7fdae6e97407485d10285d7180bef/c.html
unknown,,2025-12-08 07:43:29,,,,"Thailand ready to defend its sovereignty, exercise its right to self-defense — PM",,{},[],0.0,llm-single-pass,https://tass.com/world/2055069
unknown,,2025-12-08 18:23:38,,,,"4 dead, 1 missing after wave drags swimmers out to sea at popular tourist spot in Spain",,{},[],0.0,llm-single-pass,https://www.cbsnews.com/news/tenerife-spain-island-waves-swimmers-fatal/
unknown,,2025-12-08 11:37:00,,,,"More tolls and working from home are key to solving M50 congestion, expert says",,{},[],0.0,llm-single-pass,https://www.echolive.ie/nationalnews/arid-41756306.html
unknown,,2025-12-08 03:50:00,,,,Thailand launches airstrikes along border with Cambodia as tensions reignite,,{},[],0.0,llm-single-pass,https://www.castanetkamloops.net/news/World/588247/Thailand-launches-airstrikes-along-border-with-Cambodia-as-tensions-reignite
unknown,,2025-12-08 16:05:53,,,,Zambia : Chief Madzimawe denounces patriarchal society beliefs,,{},[],0.0,llm-single-pass,https://www.lusakatimes.com/2025/12/08/chief-madzimawe-denounces-patriarchal-society-beliefs/
unknown,,2025-12-08 15:02:31,,,,Ethiopia: PM Abiy Vows Ethiopia's Progress Won't Be Halted By Challenges or Hostile Forces,,{},[],0.0,llm-single-pass,https://allafrica.com/stories/202512080441.html
unknown,,2025-12-07 16:00:00,,,,Three killed in three accidents on single Pingtung road,,{},[],0.0,llm-single-pass,https://www.taipeitimes.com/News/taiwan/archives/2025/12/08/2003848536
