globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl,url_normalized,title,meta_description,http_status,fetch_error
1281767389,20260101,20260101080000,060,060,06,2,2,1,2,1.61662817551963,"Beverly Hills, California, United States",US,USCA,,34.0736,-118.4,1652672,20260101080000,https://finance.yahoo.com/news/neiman-marcus-parent-sells-beverly-195851212.html,https://finance.yahoo.com/news/neiman-marcus-parent-sells-beverly-195851212.html,Your privacy choices,,200,
1281767390,20260101,20260101080000,051,051,05,1,4,1,4,4.42307692307693,"Helmsley, North Yorkshire, United Kingdom",UK,UKJ7,40123,54.25,-1.06667,-2598473,20260101080000,https://www.yorkpress.co.uk/news/25727718.paths-4-everyone-making-great-progress-circular-route/,https://www.yorkpress.co.uk/news/25727718.paths-4-everyone-making-great-progress-circular-route/,Paths 4 Everyone making great progress on circular route | York Press,A PROJECT to develop a circular route to link communities and promote active travel saw an active year in 2025 with plans already in place for the…,200,
1281767394,20260101,20260101080000,042,042,04,1,1,1,1,5.83333333333333,Singapore,SN,SN,,1.366667,103.8,SN,20260101080000,https://www.yorkpress.co.uk/news/25706505.brew-york-recalls-remarkable-2025-eyes-success/,https://www.yorkpress.co.uk/news/25706505.brew-york-recalls-remarkable-2025-eyes-success/,Brew York recalls a 'remarkable' 2025 and eyes more success | York Press,"TOP city brewery Brew York says 2025 has been a remarkable year, marked by expansion, creativity, and international recognition.",200,
1281767398,20260101,20260101080000,193,193,19,4,20,2,20,-0.24721878862794,Switzerland,SZ,SZ,,47,8,SZ,20260101080000,https://www.pennlive.com/nation-world/2026/01/cities-around-the-world-welcome-2026-with-thunderous-fireworks-and-heightened-security.html,https://www.pennlive.com/nation-world/2026/01/cities-around-the-world-welcome-2026-with-thunderous-fireworks-and-heightened-security.html,Cities around the world welcome 2026 with thunderous fireworks and heightened security - pennlive.com,"From Sydney to Paris to New York City, crowds have rung in the new year with exuberant celebrations filled with thunderous fireworks.",200,
1281767399,20260101,20260101080000,190,190,19,4,16,8,16,-2.70727787079747,"Royal National Park, New South Wales, Australia",AS,AS02,5113,-34.1318,151.051,305395,20260101080000,https://www.muswellbrookchronicle.com.au/story/9143811/rescue-missions-after-tragedy-strikes-on-new-years-day/,https://www.muswellbrookchronicle.com.au/story/9143811/rescue-missions-after-tragedy-strikes-on-new-years-day/,"Rescue missions after tragedy strikes on New Year's Day | Muswellbrook Chronicle | Muswellbrook, NSW",Authorities are searching for a missing swimmer near where a woman died after being swept out to sea...,200,
1281767404,20260101,20260101080000,043,043,04,1,3,1,3,-10.4575163398693,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260101080000,https://www.dhakatribune.com/bangladesh/399998/youth-hacked-to-death-in-hazaribagh,https://www.dhakatribune.com/bangladesh/399998/youth-hacked-to-death-in-hazaribagh,Youth hacked to death in Hazaribagh,"A youth was hacked to death by miscreants in the Jhauchhar area under Hazaribagh police station of Dhaka early Thursday, on the first day of 2026. The victim was identified as Md Shipon, 24, son of Md Shah Alam of the local Boro Mosque area under the same police station. The...",200,
1281767414,20260101,20260101080000,012,012,01,1,2,1,2,-3.2934131736527,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,20260101080000,https://www.howestreet.com/2025/12/a-top-concern-among-readers-in-2025/,https://www.howestreet.com/2025/12/a-top-concern-among-readers-in-2025/,A Top Concern Among Readers in 2025 – HoweStreet,The Source for Market Opinions,200,
1281767416,20260101,20260101080000,060,060,06,2,3,1,3,-3.17880794701987,"Cairo, Al Qahirah, Egypt",EG,EG11,65350,30.05,31.25,-290692,20260101080000,https://www.euronews.com/my-europe/2026/01/01/eus-carbon-border-tax-on-heavy-industry-goods-goes-into-effect-risking-trade-escalation,https://www.euronews.com/my-europe/2026/01/01/eus-carbon-border-tax-on-heavy-industry-goods-goes-into-effect-risking-trade-escalation,,,406,bad_status:406
1281767427,20260101,20260101080000,160,160,16,4,5,1,5,2.4561403508772,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,20260101080000,https://www.suasnews.com/2026/01/melbourne-vic-drone-field-maintenance-technician-contract/,https://www.suasnews.com/2026/01/melbourne-vic-drone-field-maintenance-technician-contract/,Melbourne VIC – Drone & Field Maintenance Technician (Contract) – sUAS News,"Job Type:6-month part-time contract Location:Australia (On-site at field trial locations) About Us AERIUM Analytics Inc. is a Remotely Piloted Aircraft System (RPAS) technology company based in Calgary, Alberta. We develop and deploy cutting-edge drone-based technologies led by our ground-breaking RoBird™ flapping-wing and fixed-wing platforms, along with advanced detection and reporting solutions. Our integrated model supports…",200,
1281767430,20260101,20260101080000,010,010,01,1,2,1,2,-2.71317829457364,Switzerland,SZ,SZ,,47,8,SZ,20260101080000,https://www.indiablooms.com/world/new-year-horror-in-switzerland-deadly-explosion-rocks-crans-montana-bar/details,https://www.indiablooms.com/world/new-year-horror-in-switzerland-deadly-explosion-rocks-crans-montana-bar/details,New Year horror in Switzerland: Deadly explosion rocks Crans-Montana bar | Indiablooms - First Portal on Digital News Management,Several people killed after explosion ripped through Switzerland’s Crans-Montana ski resort bar. | One of India's leading Digital News Agency offering Breaking News round the clock. Why not read our informative news portal today.,200,
1281767434,20260101,20260101080000,172,172,17,4,3,1,3,-9.13705583756348,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260101080000,https://www.daijiworld.com/news/newsDisplay?newsID=1302406,https://www.daijiworld.com/news/newsDisplay?newsID=1302406,"Several dead, many injured as explosion rocks Swiss Alpine Bar in Crans-Montana - Daijiworld.com","Daijiworld Media Network - Switzerland
Switzerland, Jan 1: Tragedy struck the luxury Alpine ski resort of Crans-Montana early Thursday as an explosion tore through a popular bar, leaving several people dead and many others injured, police confirmed.
The blast occurred around 1:30 am local time (0030 GMT) at Le Conste.....",200,
1281767440,20260101,20260101080000,172,172,17,4,5,1,5,-6.14035087719298,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260101080000,https://www.irishtimes.com/world/europe/2026/01/01/swiss-ski-resort-bar-explosion/,https://www.irishtimes.com/world/europe/2026/01/01/swiss-ski-resort-bar-explosion/,Switzerland to hold five days of mourning after 40 killed in ski resort fire – The Irish Times,Fire tore through a crowded bar during a New Year’s Eve party in the resort of Crans-Montana,200,
1281767443,20260101,20260101080000,013,013,01,1,2,1,2,-8.09248554913295,"Bern, Bern, Switzerland",SZ,SZ05,26290,46.9167,7.46667,-2551235,20260101080000,https://www.newkerala.com/news/a/swiss-bar-explosion-leaves-several-dead-dozens-injured-441.htm,https://www.newkerala.com/news/a/swiss-bar-explosion-leaves-several-dead-dozens-injured-441.htm,"Deadly Bar Explosion in Crans-Montana, Switzerland","A deadly explosion at a Swiss bar on New Year's Eve left several dead and dozens injured, overwhelming hospitals with burn victims just weeks before the WEF meeting in Davos.",200,
1281767451,20260101,20260101080000,012,012,01,1,10,1,10,-4.20168067226891,China,CH,CH,,35,105,CH,20260101080000,https://www.globaltimes.cn/page/202601/1352006.shtml,https://www.globaltimes.cn/page/202601/1352006.shtml,"EUâs CBAM provisions targeting China are unfair and discriminatory; China to take all necessary measures to safeguard interests, MOFCOM says - Global Times",,200,
1281767452,20260101,20260101080000,045,045,04,1,2,1,2,-1.50375939849624,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260101080000,https://www.deccanchronicle.com/nation/politics/centre-must-rebut-chinese-claims-of-mediation-owaisi-1927624,https://www.deccanchronicle.com/nation/politics/centre-must-rebut-chinese-claims-of-mediation-owaisi-1927624,Centre Must Rebut Chinese Claims of Mediation: Owaisi,"Normalcy in ties with China cannot be at the cost of India's honour or its sovereignty, he said",200,
1281767453,20260101,20260101080000,151,151,15,4,2,1,2,-2.10526315789474,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260101080000,https://www.rte.ie/news/world/2026/0101/1551071-taiwan-china/,https://www.rte.ie/news/world/2026/0101/1551071-taiwan-china/,Taiwan to 'defend sovereignty and boost defence' in 2026,"Taiwan President Lai Ching-te said the island ⁠is determined to defend its sovereignty and boost its defence in the face of China's increasing expansion, after Beijing fired rockets towards the island as part of military drills.",200,
1281767478,20260101,20260101080000,010,010,01,1,3,1,3,-5.19230769230769,Switzerland,SZ,SZ,,47,8,SZ,20260101080000,https://www.independent.co.uk/news/world/europe/switzerland-explosion-live-crans-montana-ski-resort-bar-new-years-b2893021.html,https://www.independent.co.uk/news/world/europe/switzerland-explosion-live-crans-montana-ski-resort-bar-new-years-b2893021.html,,,404,bad_status:404
1281767490,20260101,20260101080000,020,020,02,1,10,1,10,-3.90334572490706,France,FR,FR,,46,2,FR,20260101080000,https://www.euronews.com/green/2026/01/01/frances-ban-on-forever-chemicals-comes-into-force-tomorrow-heres-what-will-change,https://www.euronews.com/green/2026/01/01/frances-ban-on-forever-chemicals-comes-into-force-tomorrow-heres-what-will-change,,,200,
1281767492,20260101,20260101080000,0874,087,08,2,5,1,5,6.35838150289018,,,,,,,,20260101080000,https://www.theargus.co.uk/news/25731901.christmas-joy-shared-hazel-lodge-care-home-battle/,https://www.theargus.co.uk/news/25731901.christmas-joy-shared-hazel-lodge-care-home-battle/,Christmas joy shared at Hazel Lodge care home in Battle | The Argus,"Hazel Lodge, a Barchester care home in Battle, has welcomed residents, families and the community to enjoy seasonal activities throughout December.",200,
1281767493,20260101,20260101080000,120,120,12,3,10,1,10,-0.8130081300813,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,20260101080000,https://www.thenational.scot/news/25733339.new-papers-reveal-plans-hold-independence-referendum-2011/,https://www.thenational.scot/news/25733339.new-papers-reveal-plans-hold-independence-referendum-2011/,New papers reveal plans for Scottish independence referendum in 2011 | The National,"SCOTTISH ministers considered holding a referendum on the same date as the Holyrood election in 2011, newly released papers have revealed ...",200,
1281767514,20260101,20260101080000,120,120,12,3,5,1,5,-1.98123044838373,China,CH,CH,,35,105,CH,20260101080000,https://www.theguardian.com/business/2026/jan/01/trump-woke-policies-europe-economic-technological-decline,https://www.theguardian.com/business/2026/jan/01/trump-woke-policies-europe-economic-technological-decline,Trump is wrong: ‘woke’ policies aren’t the real threat to Europe | Nouriel Roubini | The Guardian,The continent’s problems are not caused by immigration or cultural politics but by economic and technological decline,200,
1281767515,20260101,20260101080000,020,020,02,1,1,1,1,-6.72947510094212,Iran,IR,IR,,32,53,IR,20260101080000,https://metro.co.uk/2026/01/01/new-nostradamus-predicts-royal-family-death-end-russia-ukraine-war-2026-25306978/,https://metro.co.uk/2026/01/01/new-nostradamus-predicts-royal-family-death-end-russia-ukraine-war-2026-25306978/,,,0,exception:SSLError
1281767528,20260101,20260101080000,051,051,05,1,10,1,10,8.06451612903226,United States,US,US,,39.828175,-98.5795,US,20260101080000,https://www.standard.co.uk/news/london/new-year-fireworks-2026-thames-sadiq-khan-lionesses-b1264572.html,https://www.standard.co.uk/news/london/new-year-fireworks-2026-thames-sadiq-khan-lionesses-b1264572.html,London New Year 2026 fireworks: Millions thrilled by 'world's greatest' show hailing capital a 'city of hope' | The Standard,"Around 100,000 ticketholders gathered along the Thames to watch the display",200,
1281767534,20260101,20260101080000,173,173,17,4,4,1,4,-1.66320166320166,"Streatham, Lambeth, United Kingdom",UK,UKH1,40133,51.4167,-0.133333,-2608977,20260101080000,https://www.brixtonbuzz.com/2026/01/brixton-buzz-in-2025-our-twenty-most-popular-stories-of-the-year/,https://www.brixtonbuzz.com/2026/01/brixton-buzz-in-2025-our-twenty-most-popular-stories-of-the-year/,Brixton Buzz in 2025: our twenty most popular stories of the year,"Last year turned out to be one of the most successful years ever for Brixton Buzz. Our team of writers published over 1,100 articles (that’s over 21 per week), covering local news, politics, …",200,
1281767559,20260101,20260101080000,020,020,02,1,6,1,6,8.27067669172932,"Kuala Lumpur, Kuala Lumpur, Malaysia",MY,MY14,18585,3.16667,101.7,-2403010,20260101080000,https://www.thestar.com.my/news/nation/2026/01/01/dpm-ministers-renew-commitment-to-strengthen-malaysia-in-2026,https://www.thestar.com.my/news/nation/2026/01/01/dpm-ministers-renew-commitment-to-strengthen-malaysia-in-2026,"DPM, ministers renew commitment to strengthen Malaysia in 2026 | The Star","KUALA LUMPUR: As Malaysia ushers in the New Year 2026, Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi and Cabinet members have expressed renewed hopes and a firm commitment to continue strengthening public well-being and safeguarding national stability.",200,
1281767562,20260101,20260101080000,1014,101,10,3,10,1,10,-5.18867924528302,,,,,,,,20260101080000,https://navhindtimes.in/birch-fire-tragedy-two-gspcb-officials-suspended-over-lapses/,https://navhindtimes.in/birch-fire-tragedy-two-gspcb-officials-suspended-over-lapses/,,,404,bad_status:404
1281767568,20260101,20260101080000,042,042,04,1,1,1,1,4.0767386091127,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260101080000,https://www.newkerala.com/news/a/guyana-counts-indian-expertise-become-healthcare-hub-carribean-329.htm,https://www.newkerala.com/news/a/guyana-counts-indian-expertise-become-healthcare-hub-carribean-329.htm,"Guyana, India Partner to Build Caribbean Healthcare Hub","Guyana aims to be a Caribbean healthcare hub with India's help, sending patients for treatment and signing MoUs for training and affordable medicines.",200,
1281767579,20260101,20260101080000,026,026,02,1,2,1,2,1.42045454545455,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260101080000,https://www.upi.com/Top_News/World-News/2026/01/01/unsc-ended-raised-its-profile/5191767248016/,https://www.upi.com/Top_News/World-News/2026/01/01/unsc-ended-raised-its-profile/5191767248016/,"South Korea ends two-year U.N. Security Council term, cites peace role - UPI.com","S. Korea's two-year term as a non-permanent member of the U.N. Security Council ended Wednesday, the Foreign Ministry saying raised its profile.",200,
