globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281773791,20260101,20260101093000,050,050,05,1,10,1,10,-4.45930880713489,,,,,,,,20260101093000,https://www.lawfuel.com/a-complete-guide-to-using-power-of-attorney-in-criminal-cases/press-releases/
1281773792,20260101,20260101093000,190,190,19,4,6,1,6,-0.83532219570406,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260101093000,https://www.lawfuel.com/why-jennifer-newsteads-surprise-in-house-switch-from-meta-to-apple-matters-for-big-tech-lawyers/us-law/
1281773793,20260101,20260101093000,190,190,19,4,10,1,10,3.97946084724005,United States,US,US,,39.828175,-98.5795,US,20260101093000,https://www.lawfuel.com/how-dedicated-attorneys-support-your-legal-needs/sponsored-post/
1281773794,20260101,20260101093000,043,043,04,1,10,1,10,-5.33333333333333,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260101093000,https://www.abc.net.au/news/2026-01-01/several-killed-new-years-eve-blaze-at-ski-resort-bar-switzerland/106193118
1281773795,20260101,20260101093000,043,043,04,1,5,1,5,-2.60303687635574,Switzerland,SZ,SZ,,47,8,SZ,20260101093000,https://www.yahoo.com/news/articles/deadly-fire-ravages-celebration-bar-085920514.html
1281773796,20260101,20260101093000,190,190,19,4,2,1,2,-0.61855670103093,"Basantar, Punjab, Pakistan",PK,PK04,17826,32.4153,74.9947,10803853,20260101093000,https://indianexpress.com/article/opinion/columns/in-ikkiss-humane-war-narrative-an-antidote-to-dhurandhar-like-machismo-10449807/
1281773797,20260101,20260101093000,051,051,05,1,2,1,2,6.8649885583524,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,20260101093000,https://www.nyasatimes.com/bushiris-historic-crossover-in-lilongwe-draws-global-crowds-as-en-chihana-and-colleen-zamba-lead-the-night-of-victory/
1281773799,20260101,20260101093000,061,061,06,2,5,1,5,3.82165605095541,Malaysia,MY,MY,,2.5,112.5,MY,20260101093000,https://www.freemalaysiatoday.com/category/nation/2026/01/01/sarawak-completes-maswings-acquisition
1281773800,20260101,20260101093000,020,020,02,1,10,1,10,1.44196106705119,,,,,,,,20260101093000,https://www.techradar.com/ai-platforms-assistants/5-predictions-for-ai-in-2026-whats-next-for-chatgpt-gemini-and-you
1281773801,20260101,20260101093000,010,010,01,1,8,1,8,-7.26714431934494,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,20260101093000,https://www.news18.com/cities/bengaluru-news/bjps-mini-pakistan-charge-pushes-kogilu-demolition-row-into-new-territory-ws-kl-9803801.html
1281773805,20260101,20260101093000,036,036,03,1,3,1,3,-4.63917525773196,"Hindustan, North-West Frontier, Pakistan",PK,PK03,40352,35.7441,71.7834,6085909,20260101093000,https://www.hindustantimes.com/india-news/humiliated-forced-out-brij-bhushan-vows-to-return-to-lok-sabha-alleges-conspiracy-behind-ouster-101767254821172.html
1281773806,20260101,20260101093000,040,040,04,1,4,1,4,-5.79710144927536,"Lima, Lima, Peru",PE,PE15,91841,-12.05,-77.05,-352647,20260101093000,https://www.express.co.uk/news/world/2151679/woman-fell-10-000ft-from-plane-left-maggots-feasting-her-wounds
1281773807,20260101,20260101093000,042,042,04,1,10,1,10,-3.44827586206897,,,,,,,,20260101093000,https://www.tvguide.co.uk/schedule/05cc638e-1468-53a9-af2e-b3b0107b6cd0/game-of-thrones
1281773808,20260101,20260101093000,010,010,01,1,1,1,1,-0.25380710659898,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260101093000,https://freerepublic.com/focus/f-news/4359848/posts
1281773809,20260101,20260101093000,190,190,19,4,5,1,5,-6.43100511073254,"Sumy, Sums'ka Oblast', Ukraine",UP,UP21,25068,50.9216,34.8003,-1055659,20260101093000,https://www.hindustantimes.com/world-news/a-ceasefire-that-isn-t-and-a-truce-awaited-israel-gaza-war-and-russia-ukraine-war-in-2025-in-pics-101767166083498.html
1281773811,20260101,20260101093000,036,036,03,1,2,1,2,2.86885245901639,"Donegal, Donegal, Ireland",EI,EI06,18287,54.65,-8.11667,-1502376,20260101093000,https://donegalnews.com/selection-events-officially-underway-for-2026-mary-from-dungloe-festival/
1281773813,20260101,20260101093000,042,042,04,1,4,1,4,1.09561752988048,"New Orleans, Louisiana, United States",US,USLA,,29.9546,-90.0751,1629985,20260101093000,https://www.wbko.com/sponsored/flora-templeton-stuart-accident-injury-lawyers/elise-talmage-lieb-her-journey-southern-belle-empowerment/
1281773815,20260101,20260101093000,042,042,04,1,4,1,4,-2.48756218905473,Argentina,AR,AR,,-34,-64,AR,20260101093000,https://thenewsnigeria.com.ng/2026/01/01/stephen-hawking-ai-and-the-defining-questions-of-our-time/
1281773819,20260101,20260101093000,112,112,11,3,4,1,4,-0.96830985915493,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260101093000,https://arkansas-catholic.org/2026/01/01/tiktok-church-baby-formula/
1281773820,20260101,20260101093000,120,120,12,3,1,1,1,-3.30697340043134,Canada,CA,CA,,60,-96,CA,20260101093000,https://www.cbc.ca/news/world/snowbirds-leaving-florida-9.7031072
1281773826,20260101,20260101093000,010,010,01,1,10,1,10,-5.44747081712062,Ghana,GH,GH,,8,-2,GH,20260101093000,https://www.ghanamma.com/2026/01/01/free-ato-forson-to-focus-on-fiscal-discipline/
1281773827,20260101,20260101093000,120,120,12,3,5,1,5,-5.36451169188445,,,,,,,,20260101093000,https://indianexpress.com/article/political-pulse/as-vb-g-ram-g-turns-into-a-punjab-flashpoint-why-bjp-may-have-a-cause-for-concern-10449892/
1281773828,20260101,20260101093000,042,042,04,1,2,1,2,2.76073619631902,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260101093000,https://www.hindustantimes.com/htcity/cinema/actor-arjun-bijlani-s-father-in-law-rakesh-chandra-swami-passes-away-suddenly-family-in-shock-101767257024332.html
1281773830,20260101,20260101093000,020,020,02,1,8,1,8,5.2710843373494,Australia,AS,AS,,-25,135,AS,20260101093000,https://www.hindustantimes.com/world-news/from-pm-modi-to-donald-trump-what-world-leaders-said-on-new-year-2026-101767247750401.html
1281773832,20260101,20260101093000,051,051,05,1,2,1,2,-3.02066772655008,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260101093000,https://www.budapesttimes.hu/hungary/orban-to-stay-out-or-not-to-stay-out-this-was-the-question-in-2025/
1281773838,20260101,20260101093000,042,042,04,1,6,1,6,0.26595744680851,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260101093000,https://www.newkerala.com/news/a/jaishankars-visit-will-boost-india-bangladesh-ties-farooq-abdullah-371.htm
1281773840,20260101,20260101093000,042,042,04,1,4,2,4,-0.22587295123689,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260101093000,https://economictimes.indiatimes.com/news/india/defence-minister-rajnath-singh-visit-bangladesh-high-commission-signs-condolence-for-ex-pm-khaleda-zia/articleshow/126285169.cms
1281773855,20260101,20260101093000,051,051,05,1,3,1,3,1.66163141993957,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260101093000,https://www.timesofearth.com/2026/01/01/new-year-celebrated-across-world/
1281773856,20260101,20260101093000,061,061,06,2,10,1,10,0,,,,,,,,20260101093000,https://finance.yahoo.com/news/corn-weakness-extends-tuesday-231933916.html
1281773857,20260101,20260101093000,012,012,01,1,2,1,2,-0.15503875968993,Barbados,BB,BB,,13.166667,-59.533333,BB,20260101093000,https://barbadostoday.bb/2026/01/01/divested-bus-company-wont-interfere-with-pensioners-children/
1281773859,20260101,20260101093000,030,030,03,1,5,1,5,-2.94585987261147,New Zealand,NZ,NZ,,-42,174,NZ,20260101093000,https://www.lawfuel.com/scott-russell-named-2025-nz-lawyer-of-the-year-after-100m-banking-class-action-victory/lawstars/
1281773862,20260101,20260101093000,061,061,06,2,10,1,10,2.09205020920502,India,IN,IN,,20,77,IN,20260101093000,https://economictimes.indiatimes.com/industry/auto/auto-news/maruti-suzuki-emerges-indias-top-passenger-vehicle-exporter/articleshow/126284955.cms
1281773863,20260101,20260101093000,070,070,07,2,10,1,10,0.471698113207546,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260101093000,https://www.yahoo.com/news/articles/dot-foods-donates-36k-food-090130755.html
1281773866,20260101,20260101093000,192,192,19,4,10,1,10,-0.88652482269503,New Zealand,NZ,NZ,,-42,174,NZ,20260101093000,https://www.lawfuel.com/lawvu-hits-400m-valuation-and-goes-full-speed-on-legal-ai/featured/
1281773867,20260101,20260101093000,042,042,04,1,2,1,2,3.56940509915014,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260101093000,https://www.theglobeandmail.com/culture/stage/article-siminovitch-prize-winner-ravi-jain-canadian-theatre/
1281773869,20260101,20260101093000,020,020,02,1,10,1,10,3.84615384615384,"Donegal, Donegal, Ireland",EI,EI06,18287,54.65,-8.11667,-1502376,20260101093000,https://donegalnews.com/letterkenny-based-pension-auto-enrolment-launches-today/
1281773870,20260101,20260101093000,042,042,04,1,6,1,6,6.07734806629835,South Korea,KS,KS,,37,127.5,KS,20260101093000,https://www.hindustantimes.com/business/tarun-garg-becomes-first-indian-to-lead-hyundai-motor-india-as-md-ceo-101767252713741.html
1281773876,20260101,20260101093000,010,010,01,1,1,1,1,-4.86322188449848,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260101093000,https://www.hindustantimes.com/world-news/swiss-bar-explosion-during-new-year-celebrations-100-were-inside-what-we-know-so-far-101767255915077.html
1281773881,20260101,20260101093000,182,182,18,4,3,1,3,-3.46320346320346,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260101093000,https://www.yahoo.com/news/articles/police-many-killed-fire-tears-083317502.html
1281773883,20260101,20260101093000,045,045,04,1,5,1,5,-0.32467532467532,China,CH,CH,,35,105,CH,20260101093000,https://www.yahoo.com/news/articles/taiwan-leader-urges-swift-defence-081023206.html
1281773885,20260101,20260101093000,073,073,07,2,10,1,10,-0.92592592592592,"Shanghai, Shanghai, China",CH,CH23,13243,31.2222,121.458,-1924465,20260101093000,https://www.tvguide.co.uk/schedule/7f4feb7b-c435-53e9-a4e3-965f708e0d3b/shanghai-noon
1281773886,20260101,20260101093000,051,051,05,1,2,1,2,-3.52941176470589,Switzerland,SZ,SZ,,47,8,SZ,20260101093000,https://www.timesofearth.com/2026/01/01/several-people-killed-after-explosion-in-swiss-ski-resort-bar/
1281773889,20260101,20260101093000,010,010,01,1,4,1,4,4.68164794007491,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,20260101093000,https://www.moneycontrol.com/news/india/truly-historical-pm-modi-writes-to-thiruvananthapuram-mayor-vv-rajesh-hails-bjp-s-win-13752615.html
1281773893,20260101,20260101093000,090,090,09,2,5,1,5,-3.31632653061225,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260101093000,https://www.dailystar.co.uk/news/latest-news/horror-footage-after-explosion-rips-36481631
1281773895,20260101,20260101093000,0841,084,08,2,2,1,2,-2.47737017627442,"Delaware, United States",US,USDE,,39.3498,-75.5148,DE,20260101093000,https://freerepublic.com/tag/*/index?more=4359830
1281773900,20260101,20260101093000,130,130,13,3,10,1,10,-2.20588235294117,United Kingdom,UK,UK,,54,-4,UK,20260101093000,https://www.gazettelive.co.uk/news/uk-world-news/simple-boarding-pass-mistake-could-33149614
1281773901,20260101,20260101093000,138,138,13,3,10,1,10,-5.0830889540567,United Kingdom,UK,UK,,54,-4,UK,20260101093000,https://www.theguardian.com/society/2026/jan/01/hundreds-of-blackpool-families-to-be-evicted-in-mass-dispersion-of-vulnerable-people
1281773905,20260101,20260101093000,190,190,19,4,8,1,8,0.11507479861911,"Jersey City, New Jersey, United States",US,USNJ,,40.7282,-74.0776,877450,20260101093000,https://patch.com/new-jersey/jersey-city/2-democratic-socialists-take-office-njs-second-largest-city-what-it-means
1281773906,20260101,20260101093000,112,112,11,3,1,1,1,-1.73482032218092,"Shiv, Rajasthan, India",IN,IN24,17848,26.1833,71.25,-2111141,20260101093000,https://indianexpress.com/article/cities/mumbai/why-talk-of-a-north-indian-mayor-touches-a-raw-nerve-in-mumbai-politics-10449790/
1281773912,20260101,20260101093000,110,110,11,3,10,1,10,-2.28928199791884,United States,US,US,,39.828175,-98.5795,US,20260101093000,https://www.lawfuel.com/what-does-the-forbes-2025-top-lawyers-list-tell-us-about-the-state-of-the-law-business/press-releases/
1281773913,20260101,20260101093000,042,042,04,1,10,1,10,4.45454545454546,,,,,,,,20260101093000,https://www.accountingtoday.com/partnerinsights/intuit/article/mentorship-cultivating-the-next-generation-of-accountants
1281773914,20260101,20260101093000,172,172,17,4,5,1,5,-1.72413793103448,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,20260101093000,https://www.lawfuel.com/PowerList/law-firms/law-firm-rankings/
1281773918,20260101,20260101093000,051,051,05,1,2,1,2,0.64683053040104,"Pompidou, Languedoc-Roussillon, France",FR,FRA9,16288,44.195,3.65476,-1442794,20260101093000,https://hyperallergic.com/celebrate-public-domain-day-with-betty-boop-and-piet-mondrian/
1281773934,20260101,20260101093000,010,010,01,1,5,1,5,-1.19565217391304,,,,,,,,20260101093000,https://www.mirror.co.uk/news/uk-news/heartbroken-sons-gut-feeling-call-36481647
1281773935,20260101,20260101093000,020,020,02,1,4,1,4,-4.82897384305835,"West Midlands, United Kingdom (general), United Kingdom",UK,UK00,40136,52.5,-1.96667,-2611326,20260101093000,https://www.birminghammail.co.uk/black-country/sandwell-shop-applies-new-licence-33141543
1281773942,20260101,20260101093000,036,036,03,1,5,1,5,-5.80912863070539,United States,US,US,,39.828175,-98.5795,US,20260101093000,https://www.ghanamma.com/2026/01/01/the-missed-prophecies-of-2025-2/
1281773943,20260101,20260101093000,010,010,01,1,5,1,5,4.85436893203883,"Kinabalu, Sabah, Malaysia",MY,MY16,37409,5.9749,116.072,-2404760,20260101093000,http://dailyexpress.com.my/news/273290/ma63-negotiations-ongoing-public-dashboard-due-by-end-january/
1281773944,20260101,20260101093000,010,010,01,1,2,1,2,-4.35729847494553,"Poonch, Azad Kashmir, Pakistan",PK,PK06,40416,33.8169,73.8252,-2771855,20260101093000,https://www.moneycontrol.com/news/india/pakistani-drone-crosses-loc-in-poonch-drops-suspected-explosives-ammunition-and-narcotics-13752474.html
1281773947,20260101,20260101093000,012,012,01,1,10,1,10,0.82872928176795,"Sochi, Krasnodarskiy Kray, Russia",RS,RS38,25065,43.5992,39.7257,-3006514,20260101093000,https://www.cbc.ca/news/world/diplomat-trump-ambassadors-recall-9.7031008
1281773948,20260101,20260101093000,022,022,02,1,5,1,5,1.08695652173913,United States,US,US,,39.828175,-98.5795,US,20260101093000,https://leadership.ng/2027-orbunde-pledges-global-security-partnership-if-elected-governor/
1281773950,20260101,20260101093000,051,051,05,1,1,1,1,-4.99999999999999,"Indore, Madhya Pradesh, India",IN,IN35,17729,22.7167,75.8333,-2097803,20260101093000,https://news.webindia123.com/news/Articles/India/20260101/4400302.html
1281773953,20260101,20260101093000,051,051,05,1,10,1,10,4.87804878048781,"Kuching, Sarawak, Malaysia",MY,MY11,18585,1.55,110.333,-2402530,20260101093000,http://dailyexpress.com.my/news/273295/sarawak-completes-acquisition-of-maswings/
1281773955,20260101,20260101093000,090,090,09,2,10,1,10,-4.97076023391813,Nigeria,NI,NI,,10,8,NI,20260101093000,https://leadership.ng/nans-condemns-assault-on-obafemi-awolowo-university-student-by-elin-air-pilot/
1281773957,20260101,20260101093000,120,120,12,3,4,1,4,-3.47574221578566,"Johor, Johor, Malaysia",MY,MY01,18585,1.4655,103.758,-2405456,20260101093000,https://aliran.com/thinking-allowed-online/four-critical-developments-that-will-determine-malaysias-political-future
1281773968,20260101,20260101093000,130,130,13,3,10,1,10,-6.66666666666667,"Tinubu, Lagos, Nigeria",NI,NI05,191300,6.51667,3.36667,-2027738,20260101093000,https://leadership.ng/association-flags-pharmacies-as-hotspots-for-quack-laboratory-practice/
1281773969,20260101,20260101093000,051,051,05,1,10,1,10,6.90846286701209,,,,,,,,20260101093000,https://wrexham.com/news/virtual-schools-supporting-care-experienced-learners-across-wales-283161.html
1281773972,20260101,20260101093000,130,130,13,3,10,1,10,4.87804878048781,Ghana,GH,GH,,8,-2,GH,20260101093000,https://www.ghanamma.com/2026/01/01/bawumia-congratulates-mahama-but-warns-he-cannot-afford-to-fail-ghanaians/
1281773975,20260101,20260101093000,015,015,01,1,10,1,10,7.00280112044818,Nigeria,NI,NI,,10,8,NI,20260101093000,https://leadership.ng/federal-government-pledge-to-facilitate-safe-schooling/
1281773978,20260101,20260101093000,040,040,04,1,2,1,2,-3.0812324929972,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260101093000,https://www.egyptindependent.com/netanyahu-and-trump-consider-new-attacks-on-iran/
1281773987,20260101,20260101093000,010,010,01,1,4,1,4,3.47003154574132,"Westlands, Nairobi Area, Kenya",KE,KE05,18585,-1.26667,36.8,-2264711,20260101093000,https://www.capitalfm.co.ke/news/2026/01/kenyans-usher-in-2026-with-prayers-fireworks-and-renewed-hope/
1281773990,20260101,20260101093000,010,010,01,1,10,1,10,-0.37878787878788,,,,,,,,20260101093000,https://leadership.ng/adamawa-begins-issuance-of-new-appointment-letters-electronically/
1281773991,20260101,20260101093000,060,060,06,2,5,1,5,-0.35778175313059,,,,,,,,20260101093000,https://www.moneycontrol.com/news/business/markets/vodafone-idea-shares-jump-10-but-emkay-still-sees-44-downside-here-s-why-13752493.html
1281773995,20260101,20260101093000,120,120,12,3,7,1,7,-0.42918454935622,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260101093000,https://www.gjsentinel.com/news/western_colorado/trump-administration-forces-craig-coal-power-plant-to-continue-operating/article_f7875fb5-7ab9-4ee9-abf6-42e2f782071a.html
1281774003,20260101,20260101093000,012,012,01,1,10,1,10,-3.09653916211293,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260101093000,https://kstp.com/kstp-news/top-news/what-requirements-do-ccap-providers-have-to-follow-in-minnesota/
1281774004,20260101,20260101093000,036,036,03,1,4,1,4,1.39165009940358,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260101093000,https://www.thetimes.com/us/news-today/article/zohran-mamdani-sworn-in-as-first-muslim-mayor-of-new-york-city-67qsgl90z
