globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1286951767,20260201,20260201141500,051,051,05,1,6,1,6,-3.71376811594203,"Damascus, Dimashq, Syria",SY,SY13,26324,33.5,36.3,-2541260,20260201141500,https://www.gatestoneinstitute.org/22240/trump-sharaa-syria-islamic-state
1286951778,20260201,20260201141500,090,090,09,2,10,1,10,-7.6923076923077,India,IN,IN,,20,77,IN,20260201141500,https://www.sunstar.com.ph/cebu/doh-steps-up-border-watch-vs-nipah-virus
1286951781,20260201,20260201141500,050,050,05,1,5,1,5,-3.96825396825397,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201141500,https://english.news.cn/20260201/a4c1610b835a4bcdb2479ffbe5b44a64/c.html
1286951837,20260201,20260201141500,040,040,04,1,4,1,4,1.35135135135135,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260201141500,https://www.hindustantimes.com/india-news/manipur-nda-legislators-to-meet-in-delhi-days-before-extension-of-prez-rule-ends-101769952070390.html
1286951843,20260201,20260201141500,017,017,01,1,28,7,28,2.06327372764787,Ireland,EI,EI,,53,-8,EI,20260201141500,https://www.dudleynews.co.uk/news/national/25814988.kings-support-sandringham-charity-parkrun-means-world/
1286951844,20260201,20260201141500,111,111,11,3,10,1,10,-9.16030534351145,Ukraine,UP,UP,,49,32,UP,20260201141500,https://www.armstrongeconomics.com/armstrongeconomics101/understanding-cycles/beware-of-february-onward/
1286951845,20260201,20260201141500,020,020,02,1,2,1,2,-6.33245382585752,Israel,IS,IS,,31.5,34.75,IS,20260201141500,https://www.naharnet.com/stories/en/318085-iran-says-progress-made-towards-us-talks-despite-attack-jitters
1286951846,20260201,20260201141500,173,173,17,4,2,1,2,-7.33390854184642,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201141500,https://www.cbc.ca/news/world/iran-supreme-leader-us-attack-regional-war-9.7069829
1286951853,20260201,20260201141500,060,060,06,2,10,1,10,-0.757575757575758,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260201141500,https://english.news.cn/20260201/2a080cf028974ef2b74c3c391aa451b7/c.html
1286951866,20260201,20260201141500,084,084,08,2,10,1,10,0,,,,,,,,20260201141500,https://929nin.com/ixp/812/p/kanye-west-apology-not-pr-move/
1286951898,20260201,20260201141500,071,071,07,2,10,1,10,1.27931769722815,South Korea,KS,KS,,37,127.5,KS,20260201141500,https://www.themarketsdaily.com/2026/02/01/direxion-daily-msci-south-korea-bull-3x-shares-nysearcakoru-short-interest-update.html
1286951941,20260201,20260201141500,154,154,15,4,10,1,10,1.91082802547771,,,,,,,,20260201141500,https://www.dhakatribune.com/bangladesh/402331/home-advisor-govt-to-take-action-if-anyone-tries
1286951945,20260201,20260201141500,013,013,01,1,10,1,10,-4.26540284360189,"Osaka, Osaka, Japan",JA,JA32,35840,34.6667,135.5,-240905,20260201141500,https://www3.nhk.or.jp/nhkworld/en/news/20260201_12/
1286951949,20260201,20260201141500,070,070,07,2,6,1,6,0.75757575757576,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260201141500,https://finance.yahoo.com/news/openai-investment-never-commitment-nvidia-100650678.html
1286951967,20260201,20260201141500,020,020,02,1,10,1,10,-5.03355704697986,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260201141500,https://english.news.cn/20260201/49cf0366565f4674b348b09b57586675/c.html
1286951993,20260201,20260201141500,111,111,11,3,10,1,10,-7.00934579439252,,,,,,,,20260201141500,https://dailypost.ng/2026/02/01/you-would-have-been-shot-aisha-yesufu-slams-onanuga-over-shoot-at-sight-comment/
1286951994,20260201,20260201141500,112,112,11,3,10,1,10,-2.33236151603498,India,IN,IN,,20,77,IN,20260201141500,https://www.hindustantimes.com/india-news/did-union-budget-2026-make-any-announcement-on-the-8th-pay-commission-101769950598130.html
1286952011,20260201,20260201141500,020,020,02,1,10,1,10,-0.74074074074074,,,,,,,,20260201141500,https://www.sunstar.com.ph/cebu/cebu-city-proposes-lower-hospital-clinic-fees-for-2026
1286952012,20260201,20260201141500,020,020,02,1,3,1,3,-1.64473684210526,"Visayas, Philippines (general), Philippines",RP,RP00,24253,11,123.5,-2459959,20260201141500,https://www.sunstar.com.ph/cebu/cph-carcar-patient-transfer-followed-doh-referral-protocols-exec-says
1286952083,20260201,20260201141500,071,071,07,2,10,1,10,-4.30379746835443,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,20260201141500,https://finance.yahoo.com/news/overnight-whole-life-changed-cybercrime-130000010.html
1286952105,20260201,20260201141500,071,071,07,2,7,1,7,-5.05865102639296,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201141500,https://www.forbes.com/sites/emilsayegh/2026/02/01/the-cybersecurity-consequences-of-the-latest-government-shutdown/
1286952139,20260201,20260201141500,071,071,07,2,10,1,10,2.27576974564927,"California Institute Of Technology, California, United States",US,USCA,,34.1379,-118.126,270164,20260201141500,https://www.forbes.com/sites/michaeltnietzel/2026/02/01/public-universities-make-up-the-majority-of-the-top-20-for-nsf-funding/
1286952147,20260201,20260201141500,010,010,01,1,10,1,10,-2.7027027027027,Mexico,MX,MX,,23,-102,MX,20260201141500,https://www.latintimes.com/cuba-resold-most-cheap-oil-it-got-venezuela-despite-rolling-blackouts-us-official-says-594111
1286952654,20250201,20260201143000,057,057,05,1,2,1,2,-4.08333333333333,"Orange County, Florida, United States",US,USFL,,28.4586,-81.2915,295750,20260201143000,https://www.orlandosentinel.com/2026/02/01/over-our-ceiling-orange-county-jail-flooded-with-ice-detainees/
1286952656,20250201,20260201143000,172,172,17,4,4,2,4,-2.35602094240837,"Lucan, County South Dublin, Ireland",EI,EI39,18288,53.3592,-6.43889,-1504347,20260201143000,https://www.laois-nationalist.ie/south-circular-road-was-dublins-clamping-hotspot-last-year_arid-86217.html
1286952658,20250201,20260201143000,112,112,11,3,7,1,7,-3,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260201143000,https://www.orlandosentinel.com/2026/02/01/cry-me-a-river-pam-bondi-pat-beall/
1286952665,20250201,20260201143000,010,010,01,1,2,1,2,-0.250626566416041,United States,US,US,,39.828175,-98.5795,US,20260201143000,https://finance.yahoo.com/news/its-tax-filing-time--bigger-refunds-new-deductions-and-more-174124037.html
1286952666,20260102,20260201143000,170,170,17,4,4,1,4,-9.65630114566282,"Bavet, Svay Rieng, Cambodia",CB,CB18,32575,11.0646,106.137,-1025438,20260201143000,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/02/01/nearly-1800-chinese-among-thousands-held-in-huge-cambodian-raid-on-scam-compound
1286952671,20260125,20260201143000,013,013,01,1,3,1,3,4.06976744186047,"Midlothian, Midlothian, United Kingdom",UK,UKV5,40173,55.8333,-3.08333,-2603077,20260201143000,https://www.heraldscotland.com/news/25814998.praise-china-agrees-cut-scotch-whisky-tariffs-half/
1286952673,20260125,20260201143000,122,122,12,3,6,1,6,-7.48031496062993,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201143000,https://www.independent.co.uk/news/world/americas/us-politics/trump-pope-leo-usa-cuba-tariff-threat-b2911704.html
1286952676,20260125,20260201143000,013,013,01,1,4,1,4,-6.08695652173913,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201143000,https://www.independent.co.uk/news/world/middle-east/iran-trump-latest-news-us-talks-b2911662.html
1286952681,20260201,20260201143000,042,042,04,1,10,1,10,-3.7111334002006,"Panjshir, Panjshir, Afghanistan",AF,AF42,99939,35.2648,69.4687,-3389223,20260201143000,https://www.independent.co.uk/climate-change/taliban-afghanistan-aid-water-climate-b2908367.html
1286952685,20260201,20260201143000,043,043,04,1,10,1,10,3.87931034482759,Ghana,GH,GH,,8,-2,GH,20260201143000,https://www.ghanaweb.com/blogs/newshub/New-FGBMFI-AH-Chapter-Launched-as-Dr-Siaw-Agyepong-is-Inducted-15978
1286952686,20260201,20260201143000,051,051,05,1,7,1,7,-0.5890052356021,"Shenandoah, Iowa, United States",US,USIA,IA145,40.7656,-95.3722,461566,20260201143000,https://www.thegazette.com/energy/as-electricity-demand-soars-wind-energy-development-grinds-to-a-halt-in-iowa/
1286952694,20260201,20260201143000,020,020,02,1,10,1,10,-1.70015455950541,Antarctica,AY,AY,,-85.6221,32.3438,AY,20260201143000,https://www.thegazette.com/crime-courts/retired-victim-services-specialist-takes-temporary-gig-at-bottom-of-the-world/
1286952705,20260201,20260201143000,043,043,04,1,28,7,28,-3.60082304526749,"Lydney, Gloucestershire, United Kingdom",UK,UKE6,40109,51.7269,-2.53083,-2602317,20260201143000,https://www.hexham-courant.co.uk/news/national/25815011.four-britons-died-within-months-cape-verde-stomach-bugs-law-firm-says/
1286952708,20260201,20260201143000,027,027,02,1,10,1,10,-7.59493670886076,,,,,,,,20260201143000,https://scroll.in/latest/1090418/misuse-of-authority-opposition-criticises-j-k-administration-for-journalists-detention
1286952712,20260201,20260201143000,051,051,05,1,5,1,5,-1.21065375302664,India,IN,IN,,20,77,IN,20260201143000,https://www.livemint.com/opinion/online-views/union-budget-why-the-real-impact-india-economy-headlines-nirmala-sitharaman-11769925368886.html
1286952718,20260201,20260201143000,061,061,06,2,2,1,2,-6.36792452830188,Indonesia,ID,ID,,-5,120,ID,20260201143000,https://www.livemint.com/technology/tech-news/grok-deepfake-controversy-elon-musks-chatbot-gets-new-lease-on-life-as-indonesia-finally-lifts-ban-under-strict-super-11769952073359.html
1286952719,20260201,20260201143000,071,071,07,2,1,1,1,-2.22841225626741,"Odisha, Orissa, India",IN,IN21,70217,20.5,84.4167,-2106554,20260201143000,https://www.livemint.com/news/india/chidambaram-attacks-government-over-union-budget-2026-says-fm-discarded-economic-survey-11769950477345.html
1286952720,20260201,20260201143000,043,043,04,1,10,1,10,-5.8139534883721,,,,,,,,20260201143000,https://www.belfastlive.co.uk/news/northern-ireland/female-pedestrian-killed-carryduff-crash-33341448
1286952727,20260201,20260201143000,020,020,02,1,1,1,1,-3.75,"Sidi Bouzid, Sidi Bu Zayd, Tunisia",TS,TS33,39431,35.0382,9.48493,-730324,20260201143000,http://www.coastaldigest.com/news-top-story/hc-refuses-quash-probe-against-mangaluru-whatsapp-admin-over-offensive-posts
1286952733,20260201,20260201143000,043,043,04,1,1,1,1,-13.1195335276968,"Mccurtain County, Oklahoma, United States",US,USOK,,34.1668,-94.7669,1101835,20260201143000,https://greatbendpost.com/posts/f6990fa2-800e-4e88-bf35-9e2b5500babb
1286952742,20260201,20260201143000,193,193,19,4,2,1,2,-5.34550195567144,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260201143000,https://www.orlandosentinel.com/2026/02/01/commentary-when-the-guardians-become-the-militia/
1286952745,20260201,20260201143000,043,043,04,1,8,1,8,-5.78647106764466,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201143000,https://www.thegazette.com/staff-columnists/your-move-minnesota/
1286952776,20260201,20260201143000,112,112,11,3,6,1,6,-6.62878787878788,"Karnataka, Karnataka, India",IN,IN19,17688,13.5,76,-2099860,20260201143000,http://www.coastaldigest.com/news-top-story/nothing-karnataka-dks-slams-union-budget-flags-bengaluru-neglect
1286952784,20260201,20260201143000,016,016,01,1,5,1,5,-2.66666666666667,Bangladesh,BG,BG,,24,90,BG,20260201143000,https://www.thedailystar.net/news/national-election-2026/news/bnps-allegations-forming-peace-committees-sign-illness-jamaat-4095881
1286952785,20260201,20260201143000,162,162,16,4,4,1,4,-1.4354066985646,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260201143000,https://www.firstpost.com/world/budget-2026-as-bangladeshs-yunus-pivots-to-pakistan-india-cuts-aid-by-half-13974945.html
1286952791,20260201,20260201143000,020,020,02,1,16,1,10,5.36912751677852,"San Francisco, California, United States",US,USCA,,37.7749,-122.419,277593,20260201143000,https://www.livemint.com/technology/tech-news/elon-musks-xai-is-hiring-a-writing-specialist-to-train-grok-ai-chatbot-eligibility-how-to-apply-and-more-11769946897338.html
1286952794,20260201,20260201143000,050,050,05,1,10,1,10,-2.22652468538238,"Karuru, Central, Kenya",KE,KE01,18585,-0.48426,37.1488,-2249159,20260201143000,https://www.tuko.co.ke/business-economy/616680-kenyan-salesman-loses-ksh-13-million-commissions-claim-failing-explain-amounts-calculated/
1286952805,20260201,20260201143000,043,043,04,1,10,1,10,-5.55555555555556,"Charlotte, North Carolina, United States",US,USNC,NC119,35.2271,-80.8431,1019610,20260201143000,https://www.livemint.com/news/us-news/snowstorm-hits-charlotte-airport-american-airlines-cancels-hundreds-of-flights-11769953615669.html
1286952810,20260201,20260201143000,070,070,07,2,5,1,5,1.3986013986014,,,,,,,,20260201143000,https://www.cbc.ca/news/canada/manitoba/ndp-complaint-pc-hq-sale-9.7069273
1286952818,20260201,20260201143000,090,090,09,2,28,7,28,-5.52995391705069,"Zurich, ZüSZ, Switzerland",SZ,SZ25,26310,47.3667,8.55,-2554935,20260201143000,https://www.hexham-courant.co.uk/news/national/25814971.swiss-bar-fire-claims-41st-victim-teenager-dies-hospital/
1286952826,20260201,20260201143000,090,090,09,2,2,1,2,-2.08667736757624,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260201143000,https://idrw.org/indias-k-4-slbm-test-strengthens-sea-based-nuclear-deterrence-and-reshapes-regional-strategic-balance-rear-admiral/
1286952833,20260201,20260201143000,130,130,13,3,5,1,5,-4.25963488843814,India,IN,IN,,20,77,IN,20260201143000,https://www.firstpost.com/opinion/india-defence-budget-2026-hike-hard-deterrence-modernisation-13974943.html
1286952839,20260201,20260201143000,051,051,05,1,3,1,3,-0.68166325835038,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260201143000,https://grist.org/politics/visiting-oregon-you-may-soon-have-to-pay-a-tax-to-protect-its-wildlife/
1286952854,20260201,20260201143000,173,173,17,4,2,1,2,-6,"Imphal, Manipur, India",IN,IN17,70196,24.8167,93.95,-2097774,20260201143000,https://www.centralchronicle.com/cross-border-terrorist-nabbed-arms-recovered-in-major-manipur-crackdown/
1286952885,20260201,20260201143000,010,010,01,1,5,1,5,-0.58055152394775,"Himachal Pradesh, Himachal Pradesh, India",IN,IN11,17673,31.9167,77.25,-2097441,20260201143000,http://www.indiagazette.com/news/278842990/tibetans-vote-in-first-phase-of-sikyong-parliament-in-exile-elections-community-survival-tops-agenda
1286952888,20260201,20260201143000,012,012,01,1,10,1,10,-9.80861244019135,Netherlands,NL,NL,,52.5,5.75,NL,20260201143000,https://nltimes.nl/2026/02/01/dutch-human-rights-groups-say-coalition-plans-endanger-refugees
1286952889,20260201,20260201143000,014,014,01,1,1,1,1,-0.24213075060533,"North Richland Hills, Texas, United States",US,USTX,,32.8343,-97.2289,1375190,20260201143000,https://www.cbsnews.com/texas/news/texas-senate-district-9-early-vote-rehmet-leads-wambsganss-tarrant-county/
1286952902,20260201,20260201143000,060,060,06,2,2,1,2,1.53846153846154,"Denver, Colorado, United States",US,USCO,CO031,39.7392,-104.985,201738,20260201143000,https://www.denverpost.com/2026/02/01/washington-park-home-for-sale/
1286952916,20260201,20260201143000,062,062,06,2,2,1,2,-5.29661016949153,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260201143000,https://www.castanetkamloops.net/news/Vernon/597164/Travelling-exhibit-shows-Ukraine-war-through-virtual-reality
1286952917,20260201,20260201143000,043,043,04,1,2,1,2,2.43190661478599,"Iowa, United States",US,USIA,,42.0046,-93.214,IA,20260201143000,https://www.thegazette.com/news/new-hacap-ceo-has-long-history-in-social-service-work/
1286952941,20260201,20260201143000,010,010,01,1,2,1,2,-0.05977286312014,"Denver, Colorado, United States",US,USCO,CO031,39.7392,-104.985,201738,20260201143000,https://www.denverpost.com/2026/02/01/new-cars-unsold-inventory/
1286952956,20260201,20260201143000,172,172,17,4,4,1,4,-4.82398956975228,"Glasgow, Glasgow City, United Kingdom",UK,UKV2,40176,55.8333,-4.25,-2597039,20260201143000,https://www.dailyrecord.co.uk/news/politics/ex-nhs-glasgow-chief-insulting-36651451
1286952974,20260201,20260201143000,010,010,01,1,1,1,1,-0.60240963855422,"Makun, Ogun, Nigeria",NI,NI16,22965,6.43829,4.40203,-2018669,20260201143000,https://dailypost.ng/2026/02/01/ogun-govt-reaffirms-jurisdiction-of-oil-discovery-at-eba-cites-legal-historical-evidence/
1286952979,20260201,20260201143000,020,020,02,1,8,1,8,-2.92887029288703,Taiwan,TW,TW,,24,121,TW,20260201143000,https://www.rediff.com/money/report/brokerage-stocks-tank-over-18-as-budget-hikes-stt-on-commodity-futures/20260201.htm
1286952981,20260201,20260201143000,060,060,06,2,10,1,10,-0.27472527472528,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260201143000,https://starofmysore.com/nirmala-sitharaman-presents-union-budget/
1286952983,20260201,20260201143000,071,071,07,2,10,1,10,-4.51866404715128,"Patna, Bihar, India",IN,IN34,17632,25.6,85.1167,-2107500,20260201143000,https://www.rediff.com/money/report/union-budget-2026-fiscal-deficit-target-set-at-43/20260201.htm
1286952988,20260201,20260201143000,120,120,12,3,8,1,8,-8.42911877394639,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201143000,https://www.newstribune.com/news/2026/feb/01/commentary-trumps-lying-thugocracy-cannot-be/
1286952998,20260201,20260201143000,120,120,12,3,4,1,4,0.19900497512438,"Bengaluru, Karnataka, India",IN,IN19,70159,12.9833,77.5833,-2090174,20260201143000,https://www.livemint.com/budget/budget-proposes-15-5-minimum-profit-for-taxing-foreign-tech-units-11769945923498.html
1286953006,20260201,20260201143000,010,010,01,1,6,1,6,-1.27659574468085,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260201143000,https://www.rediff.com/money/report/infographics-union-budget-2026-at-a-glance/20260201.htm
1286953007,20260201,20260201143000,040,040,04,1,10,1,10,-4.71976401179941,,,,,,,,20260201143000,https://www.deccanchronicle.com/southern-states/andhra-pradesh/tirupati-laddu-controversy-nddb-lab-report-confirmed-presence-of-animal-fat-naidu-1934256
1286953012,20260201,20260201143000,046,046,04,1,2,1,2,-0.64308681672026,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260201143000,https://www.cbsnews.com/news/more-russia-ukraine-peace-talks-set-next-week-abu-dhabi-zelenskyy/
1286953015,20260201,20260201143000,040,040,04,1,1,1,1,-0.16576875259013,Venezuela,VE,VE,,8,-66,VE,20260201143000,https://www.cbsnews.com/news/maria-corina-machado-venezuela-face-the-nation-transcript-02-01-2026/
