globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1286956740,20260201,20260201151500,112,112,11,3,9,1,9,-7.85714285714286,"Hamburg, Hamburg, Germany",GM,GM04,40698,53.55,10,-1785434,20260201151500,https://radiofreesyria.com/masked-sdf-supporters-occupy-der-spiegel-office-in-hamburg-over-syria-reporting/
1286956766,20260201,20260201151500,051,051,05,1,5,1,5,4.91803278688525,"Exeter, Devon, United Kingdom",UK,UKD4,40104,50.7,-3.53333,-2595805,20260201151500,https://www.northdevongazette.co.uk/news/around-devon/2004335/exeter-school-community-donates-shoeboxes-to-support-people-experiencing-homelessness.html
1286956773,20260201,20260201151500,057,057,05,1,6,1,6,-5.91397849462366,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260201151500,https://www.moonofalabama.org/2026/02/the-moa-week-in-review-ot-2026-028.html
1286956779,20260201,20260201151500,014,014,01,1,10,1,10,-2.73752012882448,United Kingdom,UK,UK,,54,-4,UK,20260201151500,https://www.liverpoolecho.co.uk/news/liverpool-news/european-driving-rules-warning-ahead-33315382
1286956784,20260201,20260201151500,020,020,02,1,2,1,2,6.21621621621622,United Kingdom,UK,UK,,54,-4,UK,20260201151500,https://www.warringtonguardian.co.uk/news/25810238.charlotte-nichols-mp-helps-gain-extra-support-pubs/
1286956785,20260201,20260201151500,180,180,18,4,2,1,2,-6.56753407682776,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260201151500,https://www.twnpnews.com/2026/02/ashley-massaro-in-epstein-files/
1286956787,20260201,20260201151500,020,020,02,1,2,1,2,-1.54820548909219,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260201151500,https://www.niagarafallsreview.ca/news/world/united-states/epstein-files-lead-to-resignation-in-slovakia-and-calls-in-britain-for-former-prince-to/article_70f1773e-728f-5a3c-a1a5-d425fa1f0817.html
1286956796,20260201,20260201151500,013,013,01,1,10,1,10,-3.17164179104478,"Mahatma, Rajasthan, India",IN,IN24,17843,28.6293,75.071,10446865,20260201151500,https://www.thehindu.com/news/cities/Visakhapatnam/ap-health-minister-flags-rising-cancer-cases-urges-early-testing/article70579185.ece
1286956801,20260201,20260201151500,0353,035,03,1,5,1,5,7.80487804878049,,,,,,,,20260201151500,https://www.thehindu.com/news/national/andhra-pradesh/free-health-tests-for-72-lakh-under-sanjeevani-digital-drive-naidu/article70579370.ece
1286956809,20260201,20260201151500,090,090,09,2,1,1,1,-1.45772594752187,"Waipio Acres, Hawaii, United States",US,USHI,,21.4675,-158.016,364894,20260201151500,https://www.staradvertiser.com/2026/02/01/hawaii-news/house-urges-investigation-of-unnamed-legislator/
1286956818,20260201,20260201151500,010,010,01,1,10,1,10,4.27807486631016,"Annaram, Andhra Pradesh, India",IN,IN02,17564,17.3653,78.5992,6243425,20260201151500,https://www.thehindu.com/news/national/telangana/rehabilitation-work-on-kaleshwaram-barrages-to-be-take-up-soon-minister/article70579335.ece
1286956819,20260201,20260201151500,112,112,11,3,5,1,5,-5.19480519480519,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201151500,https://www.marketscreener.com/news/judge-orders-release-of-5-year-old-detained-in-minnesota-ice-raid-ce7e5bddda88fe27
1286956826,20260201,20260201151500,057,057,05,1,4,1,4,3.4965034965035,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260201151500,"https://tradearabia.com:443/News/388331/King-Salman-Airport,-MWAN-sign-MoU-to-boost-efficiency"
1286956828,20260201,20260201151500,046,046,04,1,6,1,6,-3.17919075144509,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201151500,https://www.irishtimes.com/world/middle-east/2026/02/01/donald-trump-says-iran-is-negotiating-seriously-on-nuclear-weapons/
1286956830,20260201,20260201151500,163,163,16,4,20,1,10,-4.37810945273632,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260201151500,https://www.israelnationalnews.com/news/421785
1286956831,20260201,20260201151500,060,060,06,2,8,1,8,-4.9469964664311,United States,US,US,,39.828175,-98.5795,US,20260201151500,https://www.africanews.com/2026/02/01/iran-declares-european-union-armies-as-terrorist-groups-in-retaliatory-move/
1286956832,20260201,20260201151500,190,190,19,4,5,1,5,-0.27855153203343,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201151500,https://www.middleeastmonitor.com/20260201-us-ambassador-to-israel-says-decision-on-us-strike-against-iran-yet-to-be-made/
1286956833,20260201,20260201151500,071,071,07,2,10,1,10,-2.29299363057325,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201151500,https://www.israelnationalnews.com/news/421783
1286956834,20260201,20260201151500,040,040,04,1,2,1,2,0.54054054054054,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260201151500,https://english.news.cn/20260201/600f3029ea724d548782bcbb75971dd7/c.html
1286956836,20260201,20260201151500,190,190,19,4,4,1,4,-8.97435897435898,Lebanon,LE,LE,,33.833333,35.833333,LE,20260201151500,https://radiofreesyria.com/dismantling-a-terrorist-cell-in-rural-damascus-linked-to-the-lebanese-hezbollah-militia/
1286956840,20260201,20260201151500,044,044,04,1,2,1,2,-4.45682451253482,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201151500,https://www.ynetnews.com/article/hkfjp2nl11g
1286956842,20260201,20260201151500,112,112,11,3,10,1,10,-9.1743119266055,,,,,,,,20260201151500,https://komonews.com/news/local/seattle-man-convicted-in-gunpoint-carjacking-spree-kent-bellevue-redmond-seattle-and-renton-east-hill-post-office-whole-foods-bmw-jeep-suv
1286956851,20260201,20260201151500,010,010,01,1,10,1,10,-9.25110132158593,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260201151500,https://www.samaa.tv/2087345624-asif-rebuts-narrative-of-missing-persons-as-bogus
1286956853,20260201,20260201151500,186,186,18,4,10,1,10,-8.25035561877662,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201151500,https://www.washingtonexaminer.com/opinion/editorials/4439481/dear-democrats-enforcing-immigration-law-is-not-fascism/
1286956865,20260201,20260201151500,051,051,05,1,10,1,10,6.25,Ireland,EI,EI,,53,-8,EI,20260201151500,https://www.radiokerry.ie/news/ireland-south-mep-praises-report-aiming-to-close-gender-pension-and-pay-gap-470134
1286956866,20260201,20260201151500,018,018,01,1,10,1,10,-6.30630630630631,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260201151500,https://www.irishtimes.com/crime-law/2026/02/01/dublin-inner-city-violent-death-arose-from-dispute-at-nearby-house-gardai-believe/
1286956877,20260201,20260201151500,190,190,19,4,4,1,4,-2.63888888888889,"Bandar Abbas, Hormozgan, Iran",IR,IR11,40896,27.1865,56.2808,-3055107,20260201151500,https://www.ynetnews.com/article/symrq0n8bl
1286956893,20260201,20260201151500,194,194,19,4,3,1,3,-7.80141843971631,"Tel Aviv, Tel Aviv, Israel",IS,IS05,18316,32.0667,34.7667,-781545,20260201151500,https://www.middleeastmonitor.com/20260201-israel-cannot-coexist-with-irans-ballistic-missiles-military-official-says/
1286956917,20260201,20260201151500,194,194,19,4,2,1,2,-7.11864406779662,Israel,IS,IS,,31.5,34.75,IS,20260201151500,https://naharnet.com/stories/en/318087-1-injured-as-israeli-drone-fires-5-missiles-at-bulldozer-in-qennarit
1286956937,20260201,20260201151500,060,060,06,2,10,1,10,-1.60771704180064,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201151500,https://www.yahoo.com/news/articles/klm-resumes-flights-israel-uae-132958385.html
1286956951,20260201,20260201151500,0331,033,03,1,4,1,4,3.93374741200828,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260201151500,https://tradearabia.com:443/News/388623/Royal-Jordania-achieves-net-profit-of-$30m-in-2025
1286956955,20260201,20260201151500,010,010,01,1,10,1,10,2.16606498194946,"Kyoto, Kyoto, Japan",JA,JA22,35033,35,135.75,-235402,20260201151500,https://www.themarketsdaily.com/2026/02/01/japan-hotel-reit-investment-co-otcmktsnipof-short-interest-update.html
1286956956,20260201,20260201151500,051,051,05,1,10,1,10,-1.38888888888889,United States,US,US,,39.828175,-98.5795,US,20260201151500,https://screenrant.com/margaret-qualley-death-note-2017-underrated-movie/
1286956963,20260201,20260201151500,012,012,01,1,10,1,10,-1.96078431372549,Australia,AS,AS,,-25,135,AS,20260201151500,https://www.warringtonguardian.co.uk/news/25810102.warrington-lawyer-says-social-media-ban-not-enough/
1286956967,20260201,20260201151500,084,084,08,2,8,1,8,-2.152466367713,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201151500,https://www.washingtonexaminer.com/news/justice/4440654/trump-immigration-losses-minnesota-courts-despite-appeals/
1286956973,20260201,20260201151500,100,100,10,3,10,1,10,-8.06451612903225,Israel,IS,IS,,31.5,34.75,IS,20260201151500,https://www.israelnationalnews.com/news/421790
1286956990,20260201,20260201151500,040,040,04,1,4,1,4,-2.41545893719807,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260201151500,https://www.staradvertiser.com/2026/02/01/editorial/island-voices/column-cellphones-dont-belong-in-classrooms/
1286956998,20260201,20260201151500,190,190,19,4,1,1,1,1.83150183150183,Pakistan,PK,PK,,30,70,PK,20260201151500,https://www.samaa.tv/2087345625-jf-17-thunder-emerges-as-global-south-s-preferred-fighter-jet
1286957015,20260201,20260201151500,011,011,01,1,10,1,10,-3.14465408805031,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260201151500,https://www.marketscreener.com/news/india-gives-20-year-tax-holiday-to-foreign-firms-using-local-data-centres-ce7e5bddda8bf624
1286957021,20260201,20260201151500,010,010,01,1,2,1,2,-3.41232227488151,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201151500,https://www.cnn.com/2026/02/01/middleeast/iran-diplomat-araghchi-interview-intl
1286957023,20260201,20260201151500,013,013,01,1,5,1,5,-2.22222222222222,"Hasakah, Dhi Qar, Iraq",IZ,IZ09,36843,30.9833,47.1167,-3105840,20260201151500,https://www.middleeastmonitor.com/20260201-iraq-says-450-isis-detainees-transferred-from-syria/
1286957024,20260201,20260201151500,1123,112,11,3,12,2,12,-8.16927337507241,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260201151500,https://www.newsday.com/news/nation/nigeria-boko-haram-commander-u01076
1286957049,20260201,20260201151500,070,070,07,2,1,1,1,1.67597765363128,"Usman Khan, Sindh, Pakistan",PK,PK05,23687,27.704,67.8813,6047012,20260201151500,https://www.samaa.tv/2087345616-pakistan-hammer-australia-in-third-t20-to-secure-series-whitewash
1286957053,20260201,20260201151500,190,190,19,4,16,1,16,-10.2605152995116,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260201151500,https://www.cbc.ca/news/world/pakistan-forces-militants-killed-9.7069890
1286957054,20260201,20260201151500,190,190,19,4,10,1,10,-10.2362204724409,"Quetta, Balochistan, Pakistan",PK,PK02,23627,30.199,67.0097,-2772048,20260201151500,https://www.cbc.ca/lite/story/9.7069890
1286957073,20260201,20260201151500,051,051,05,1,2,1,2,-3.70370370370371,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260201151500,https://www.middleeastmonitor.com/20260201-saudi-arabia-still-backs-efforts-to-reach-peaceful-solution-to-us-iran-conflict-official-says/
1286957076,20260201,20260201151500,043,043,04,1,10,1,10,-0.70921985815603,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201151500,https://www.israelnationalnews.com/news/421782
1286957088,20260201,20260201151500,010,010,01,1,2,1,2,-1.71821305841925,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260201151500,https://www.samaa.tv/2087345615-nvidia-chief-rejects-reports-of-openai-rift-confirms-major-investment
1286957091,20260201,20260201151500,020,020,02,1,2,1,2,-3.83275261324042,"Kalihi, Hawaii, United States",US,USHI,HI003,21.3364,-157.876,360132,20260201151500,https://www.staradvertiser.com/2026/02/01/hawaii-news/greens-tax-cut-freeze-plan-repeals-five-years-of-additional-savings-for-taxpayers/
1286957094,20260201,20260201151500,030,030,03,1,2,1,2,1.5625,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260201151500,https://www.staradvertiser.com/2026/02/01/hawaii-news/limited-income-growth-slows-isle-economy/
1286957095,20260201,20260201151500,040,040,04,1,2,1,2,1.94174757281553,"Warren County, New York, United States",US,USNY,,43.5501,-73.7996,974154,20260201151500,https://www.dailygazette.com/news/national/warren-county-gop-backs-robert-smullen/article_869b280c-bcb0-4bf8-b056-e13adb2f1bf1.html
1286957109,20260201,20260201151500,071,071,07,2,8,1,8,-6.09911054637866,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260201151500,https://www.staradvertiser.com/2026/02/01/editorial/our-view/editorial-scrutinize-pause-of-tax-cuts-for-all/
1286957117,20260201,20260201151500,020,020,02,1,4,1,4,0.0998003992015901,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260201151500,https://screenrant.com/robert-downey-jr-controversial-oscar-nominated-performance-tropic-thunder/
1286957118,20260201,20260201151500,114,114,11,3,2,1,2,-7.05882352941176,"Olmsted County, Minnesota, United States",US,USMN,,44.0005,-92.4502,659500,20260201151500,https://power96radio.com/ixp/669/p/drug-deal-charge-rochester-mn/
1286957122,20260201,20260201151500,036,036,03,1,8,1,8,3.125,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260201151500,https://bozone.com/montana-state-invites-community-to-science-night/
1286957147,20260201,20260201151500,020,020,02,1,4,1,4,0.77071290944123,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260201151500,https://gothamist.com/news/planets-will-fill-the-february-sky-and-theres-a-moon-mission-launch-you-can-watch-inside
1286957154,20260201,20260201151500,010,010,01,1,5,1,5,-0.37950664136622,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201151500,https://www.washingtonexaminer.com/op-eds/4438651/data-center-moratorium-would-undermine-americas-future/
1286957185,20260201,20260201151500,030,030,03,1,1,1,1,2.13414634146341,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260201151500,https://www.samaa.tv/2087345613-trump-welcomes-chinese-investment-in-venezuela-s-oil-sector
1286957630,20250201,20260201153000,060,060,06,2,6,1,6,2.46679316888045,"Guangzhou, Guangdong, China",CH,CH30,13033,23.1167,113.25,-1907161,20260201153000,https://www.siasat.com/air-india-launches-shanghai-delhi-flight-after-gap-of-about-six-years-3335153/
1286957636,20250201,20260201153000,120,120,12,3,2,1,2,2.24089635854342,"Sandringham, Norfolk, United Kingdom",UK,UKI9,40122,52.8333,0.516667,-2607088,20260201153000,https://www.hellomagazine.com/royalty/881255/king-charles-second-public-outing-after-surprise-parkrun-appearance/
1286957639,20250201,20260201153000,084,084,08,2,6,1,6,-2.30303030303031,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260201153000,https://www.lbc.co.uk/article/andrew-line-succession-epstein-philp-5HjdRgK_2/
1286957645,20260102,20260201153000,173,173,17,4,56,2,20,-4.58383594692401,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201153000,https://www.wcvb.com/article/judge-ruling-immigration-enforcement-minneapolis/70211715
1286957646,20260131,20260201153000,010,010,01,1,5,1,5,1.89228529839883,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260201153000,https://ianslive.in/we-will-remain-with-nda-and-carry-forward-the-party-and-ideology-practised-by-ajit-pawar-ncp--20260201200041
1286957647,20260131,20260201153000,100,100,10,3,20,1,20,-0.8714596949891,Germany,GM,GM,,51.5,10.5,GM,20260201153000,https://www.bankingnews.gr/diethni/articles/853709/german-industry-in-revolt-as-business-leaders-warn-of-the-deepest-postwar-collapse-and-denounce-green-dogma-crushing-production
1286957648,20260201,20260201153000,043,043,04,1,10,1,10,-2.65700483091788,"Hamilton Parish, Hamilton, Bermuda",BD,BD02,5938,32.3422,-64.7283,-1394091,20260201153000,https://www.royalgazette.com/general/news/article/20260201/belco-crews-out-working-to-restore-power/
1286957649,20260201,20260201153000,040,040,04,1,5,1,5,2.73972602739726,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260201153000,https://www.investmentexecutive.com/in-depth_/special-reports/protecting-family-businesses-and-boomer-clients/
1286957650,20260201,20260201153000,040,040,04,1,5,1,5,1.02529049897471,Singapore,SN,SN,,1.366667,103.8,SN,20260201153000,https://www.straitstimes.com/life/singaporean-baker-mum-rents-home-in-jb-for-better-work-life-balance
1286957651,20260201,20260201153000,043,043,04,1,1,1,1,1.03686635944701,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201153000,https://www.yahoo.com/news/articles/startup-falsely-blamed-triggering-floods-150000263.html
1286957654,20260201,20260201153000,042,042,04,1,6,1,6,2.23048327137546,"Thunder Bay, Ontario, Canada",CA,CA08,12684,48.4,-89.2333,-574784,20260201153000,https://www.tickerreport.com/banking-finance/13333007/frontier-lithium-inc-otcmktslitof-short-interest-up-50-5-in-january.html
1286957655,20260201,20260201153000,043,043,04,1,3,1,3,0.48840048840049,"Okanagan, British Columbia, Canada",CA,CA02,12566,50.3667,-119.35,-570573,20260201153000,https://saobserver.net/2026/02/01/new-b-c-drought-measuring-index-concerning-to-water-board-staff/
1286957659,20260201,20260201153000,042,042,04,1,1,1,1,1.86697782963827,"Tampines, Singapore (general), Singapore",SN,SN00,18585,1.34917,103.95,23458,20260201153000,https://www.straitstimes.com/singapore/politics/pap-deploys-ge2025-reserve-candidates-in-tampines-and-punggol
1286957660,20260201,20260201153000,042,042,04,1,7,1,7,-8.18181818181818,"Hyderabad, Andhra Pradesh, India",IN,IN02,17564,17.3753,78.4744,-2097701,20260201153000,https://www.siasat.com/four-member-gang-from-odisha-arrested-for-selling-ganja-in-hyderabad-3335130/
